Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,score,v_score,t_score,m_score
4.0,11.0,6.0,4.0,2.0,7.0,2.0,10.0,9.0,3.0,8.0,5.0,5.0,14.0,13.0,2.0,12.0,4.0,1.0,13.0,5.0,5.0,3.0,6.0,4.0,9.0,9.0,1.0,17.0,15.0,1.0,20.0,3.0,2.0,19.0,5.0,4.0,15.0,11.0,4.0,6.0,4.0,4.0,16.0,5.0,2.0,18.0,13.0,2.0,4.0,9.0,5.0,7.0,9.0,4.0,5.0,6.0,4.0,1.0,15.0,US,12.0,158.0,186,2,0,6,4,4,7,6,4,4,2,know,know,know,know,know,know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,High school,Rural,Male,Yes,20,1280.0,1024.0,Left,Agnostic,Heterosexual,White,No,Never married,4,79.0,37.0,36.0,6.0
1.0,17.0,7.0,2.0,13.0,9.0,3.0,19.0,8.0,3.0,2.0,12.0,1.0,14.0,8.0,4.0,3.0,6.0,4.0,4.0,3.0,1.0,18.0,5.0,5.0,1.0,24.0,4.0,16.0,8.0,2.0,5.0,6.0,2.0,15.0,7.0,1.0,8.0,12.0,3.0,6.0,2.0,3.0,10.0,3.0,2.0,7.0,5.0,2.0,11.0,8.0,3.0,12.0,5.0,3.0,20.0,7.0,1.0,9.0,7.0,US,13.0,152.0,1553,6,4,5,4,6,7,6,5,4,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,Yes,13,1280.0,800.0,Right,0,Heterosexual,Black,No,Never married,1,46.0,21.0,21.0,4.0
4.0,5.0,6.0,2.0,16.0,7.0,2.0,17.0,5.0,3.0,11.0,3.0,4.0,19.0,4.0,2.0,13.0,2.0,2.0,8.0,6.0,2.0,1.0,17.0,4.0,3.0,7.0,4.0,2.0,15.0,3.0,15.0,5.0,4.0,6.0,6.0,2.0,14.0,7.0,4.0,4.0,5.0,4.0,20.0,2.0,2.0,12.0,2.0,2.0,10.0,3.0,2.0,18.0,4.0,5.0,9.0,6.0,2.0,7.0,6.0,CO,5.0,170.0,137,3,2,2,4,6,4,6,3,3,1,know,know,know,know,know,n_know,n_know,know,n_know,know,n_know,know,know,know,know,know,High school,0,Female,No,18,414.0,736.0,Right,Agnostic,Heterosexual,Other,No,Never married,2,63.0,24.0,32.0,7.0
5.0,2.0,10.0,4.0,6.0,9.0,1.0,7.0,6.0,2.0,5.0,6.0,5.0,17.0,9.0,4.0,19.0,5.0,2.0,13.0,7.0,4.0,3.0,10.0,5.0,8.0,13.0,2.0,10.0,9.0,1.0,1.0,6.0,5.0,12.0,4.0,1.0,14.0,6.0,1.0,16.0,3.0,4.0,15.0,4.0,4.0,4.0,5.0,2.0,9.0,10.0,1.0,11.0,6.0,5.0,20.0,6.0,2.0,18.0,13.0,US,13.0,147.0,148,7,6,7,2,3,2,3,1,6,7,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,know,know,know,know,University degree,Urban,Male,Yes,27,1920.0,1080.0,Right,Agnostic,Heterosexual,Other,0,Currently married,4,72.0,31.0,35.0,6.0
3.0,9.0,10.0,5.0,13.0,3.0,4.0,10.0,6.0,3.0,11.0,7.0,4.0,2.0,9.0,1.0,8.0,3.0,1.0,6.0,5.0,1.0,3.0,1.0,5.0,15.0,4.0,1.0,12.0,19.0,1.0,20.0,3.0,5.0,17.0,9.0,1.0,19.0,7.0,1.0,14.0,2.0,5.0,4.0,3.0,1.0,18.0,3.0,1.0,5.0,7.0,5.0,7.0,5.0,5.0,16.0,5.0,1.0,1.0,9.0,US,16.0,127.0,158,3,5,7,2,5,7,7,1,7,2,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,High school,Rural,Male,Yes,18,375.0,667.0,Right,Atheist,0,Other,No,Never married,2,76.0,30.0,40.0,6.0
5.0,6.0,6.0,5.0,10.0,4.0,2.0,3.0,23.0,3.0,11.0,3.0,3.0,19.0,23.0,2.0,16.0,4.0,2.0,12.0,3.0,3.0,15.0,9.0,5.0,8.0,5.0,1.0,14.0,12.0,1.0,7.0,4.0,4.0,1.0,7.0,4.0,4.0,13.0,2.0,17.0,3.0,5.0,13.0,3.0,2.0,2.0,6.0,2.0,20.0,5.0,4.0,18.0,4.0,5.0,5.0,7.0,5.0,9.0,12.0,FR,10.0,155.0,170,3,5,5,6,6,5,5,4,5,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Female,Yes,20,375.0,667.0,Left,0,0,White,Yes,Never married,3,81.0,35.0,40.0,6.0
1.0,9.0,13.0,2.0,11.0,10.0,5.0,5.0,5.0,5.0,3.0,7.0,1.0,6.0,14.0,5.0,20.0,4.0,5.0,14.0,10.0,1.0,1.0,20.0,5.0,2.0,14.0,2.0,18.0,17.0,5.0,17.0,5.0,4.0,16.0,8.0,1.0,13.0,7.0,3.0,10.0,15.0,3.0,15.0,5.0,1.0,19.0,21.0,3.0,7.0,21.0,2.0,12.0,21.0,5.0,8.0,8.0,1.0,4.0,11.0,CO,90.0,236.0,294,6,2,6,2,7,2,5,1,6,5,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,0,Female,No,52,320.0,568.0,Right,Christian(Catholic),Heterosexual,White,Yes,Previously married,7,42.0,14.0,22.0,6.0
1.0,20.0,4.0,3.0,17.0,7.0,4.0,6.0,5.0,2.0,18.0,4.0,4.0,1.0,7.0,1.0,8.0,2.0,1.0,7.0,3.0,1.0,3.0,7.0,5.0,4.0,5.0,4.0,10.0,11.0,1.0,9.0,3.0,1.0,11.0,6.0,1.0,2.0,6.0,2.0,12.0,7.0,4.0,19.0,5.0,1.0,5.0,4.0,1.0,13.0,5.0,1.0,14.0,14.0,5.0,16.0,7.0,1.0,15.0,16.0,US,2.0,128.0,116,1,6,2,6,3,6,4,6,3,4,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,n_know,know,know,High school,Urban,Male,Yes,18,1536.0,864.0,Right,Christian(Catholic),0,White,No,Never married,3,60.0,26.0,28.0,6.0
2.0,19.0,74.0,2.0,18.0,7.0,1.0,2.0,6.0,2.0,6.0,1.0,5.0,15.0,7.0,4.0,16.0,10.0,4.0,11.0,6.0,1.0,8.0,7.0,2.0,1.0,289.0,4.0,10.0,57.0,1.0,7.0,27.0,3.0,14.0,49.0,5.0,20.0,193.0,1.0,13.0,5.0,3.0,5.0,5.0,1.0,3.0,6.0,1.0,9.0,9.0,3.0,17.0,5.0,4.0,4.0,6.0,5.0,12.0,11.0,PL,250.0,785.0,364,6,3,3,5,6,3,6,7,6,1,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,know,Less than high school,Urban,Female,No,16,412.0,732.0,Right,Agnostic,0,White,No,Never married,2,72.0,38.0,26.0,8.0
4.0,11.0,7.0,1.0,3.0,5.0,4.0,14.0,4.0,1.0,13.0,4.0,4.0,12.0,7.0,2.0,8.0,9.0,1.0,7.0,6.0,4.0,6.0,6.0,5.0,9.0,97.0,3.0,18.0,12.0,2.0,1.0,9.0,5.0,5.0,5.0,1.0,15.0,6.0,1.0,17.0,3.0,4.0,20.0,4.0,4.0,16.0,4.0,4.0,4.0,8.0,3.0,10.0,4.0,2.0,19.0,8.0,1.0,2.0,15.0,GB,545.0,226.0,119,3,5,6,6,5,7,6,1,3,5,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,know,know,know,know,High school,Suburban,Male,No,18,1440.0,900.0,Right,Agnostic,Bisexual,White,No,0,1,62.0,29.0,30.0,3.0
5.0,11.0,6.0,2.0,10.0,9.0,4.0,16.0,10.0,1.0,4.0,5.0,5.0,2.0,8.0,1.0,19.0,14.0,2.0,5.0,5.0,5.0,14.0,5.0,2.0,17.0,7.0,2.0,7.0,27.0,1.0,1.0,6.0,4.0,20.0,8.0,5.0,12.0,5.0,1.0,13.0,4.0,2.0,3.0,7.0,1.0,18.0,7.0,5.0,8.0,5.0,4.0,9.0,5.0,1.0,15.0,7.0,3.0,6.0,9.0,PH,3.0,162.0,186,7,7,5,5,7,1,2,5,5,3,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Other,No,25,375.0,812.0,Right,Christian(Catholic),0,Asian,No,Never married,4,76.0,38.0,33.0,5.0
5.0,15.0,5.0,5.0,14.0,5.0,1.0,13.0,11.0,1.0,20.0,8.0,5.0,6.0,11.0,1.0,7.0,7.0,1.0,19.0,6.0,5.0,10.0,6.0,1.0,8.0,17.0,1.0,16.0,11.0,1.0,12.0,7.0,5.0,5.0,9.0,5.0,11.0,12.0,1.0,18.0,5.0,5.0,17.0,4.0,1.0,2.0,19.0,1.0,4.0,12.0,5.0,1.0,6.0,5.0,3.0,10.0,5.0,9.0,9.0,RU,40.0,177.0,221,1,6,6,5,6,2,1,1,6,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,Less than high school,Urban,Male,No,33,1600.0,900.0,Both,Other,Heterosexual,White,0,Previously married,2,100.0,45.0,45.0,10.0
5.0,7.0,10.0,5.0,16.0,5.0,3.0,11.0,7.0,3.0,5.0,7.0,5.0,3.0,7.0,1.0,14.0,4.0,2.0,17.0,7.0,5.0,12.0,3.0,2.0,4.0,12.0,2.0,18.0,11.0,1.0,20.0,12.0,5.0,6.0,4.0,4.0,1.0,13.0,1.0,19.0,3.0,5.0,13.0,4.0,1.0,2.0,6.0,4.0,9.0,13.0,5.0,10.0,6.0,5.0,8.0,5.0,5.0,15.0,15.0,RU,14.0,155.0,126,5,1,7,3,7,5,1,1,7,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Male,No,25,1366.0,768.0,Right,Buddhist,Heterosexual,0,No,Never married,2,89.0,39.0,41.0,9.0
5.0,2.0,14.0,4.0,5.0,9.0,3.0,6.0,13.0,2.0,20.0,5.0,5.0,3.0,1.0,1.0,11.0,3.0,1.0,10.0,6.0,4.0,12.0,7.0,3.0,9.0,11.0,2.0,1.0,20.0,1.0,16.0,7.0,4.0,19.0,5.0,4.0,7.0,8.0,2.0,18.0,7.0,4.0,15.0,4.0,4.0,17.0,4.0,3.0,13.0,9.0,4.0,14.0,1.0,5.0,8.0,8.0,3.0,4.0,11.0,SI,4.0,181.0,262,2,6,5,3,4,4,4,1,6,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,0,Rural,Female,No,22,1280.0,720.0,Right,Atheist,Heterosexual,White,No,Never married,0,80.0,36.0,36.0,8.0
1.0,16.0,4.0,1.0,6.0,4.0,3.0,19.0,12.0,2.0,3.0,13.0,5.0,9.0,8.0,5.0,5.0,4.0,5.0,2.0,7.0,1.0,11.0,4.0,5.0,4.0,5.0,5.0,17.0,8.0,2.0,8.0,6.0,1.0,7.0,4.0,1.0,14.0,5.0,3.0,18.0,9.0,1.0,10.0,3.0,2.0,20.0,4.0,2.0,12.0,5.0,1.0,15.0,3.0,5.0,1.0,7.0,4.0,13.0,7.0,CA,5.0,122.0,163,0,0,7,0,0,0,0,0,0,0,know,know,know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Urban,Female,Yes,60,1600.0,900.0,Right,Christian(Protestant),Heterosexual,White,No,Previously married,5,47.0,27.0,14.0,6.0
2.0,17.0,9.0,2.0,4.0,18.0,4.0,11.0,9.0,4.0,5.0,4.0,4.0,10.0,7.0,4.0,13.0,4.0,4.0,8.0,6.0,4.0,2.0,2.0,4.0,19.0,5.0,4.0,1.0,3.0,4.0,9.0,5.0,2.0,7.0,19.0,2.0,14.0,5.0,2.0,3.0,8.0,2.0,16.0,4.0,4.0,20.0,6.0,4.0,15.0,17.0,4.0,18.0,12.0,4.0,12.0,30.0,4.0,6.0,4.0,US,46.0,177.0,460,2,6,7,1,7,6,6,1,7,1,know,know,know,know,know,n_know,n_know,know,n_know,know,know,n_know,know,know,know,know,University degree,Suburban,Male,Yes,48,1707.0,1365.0,Right,Other,0,0,Yes,Currently married,2,52.0,28.0,18.0,6.0
5.0,1.0,11.0,5.0,5.0,9.0,2.0,8.0,7.0,1.0,20.0,6.0,5.0,16.0,11.0,1.0,14.0,8.0,1.0,11.0,22.0,4.0,10.0,152.0,2.0,3.0,23.0,2.0,15.0,12.0,2.0,7.0,10.0,5.0,19.0,37.0,5.0,13.0,8.0,2.0,18.0,3.0,5.0,12.0,14.0,5.0,6.0,7.0,5.0,4.0,11.0,4.0,17.0,7.0,5.0,2.0,12.0,1.0,9.0,10.0,US,6.0,478.0,837,6,7,6,6,5,5,3,7,6,6,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Urban,Male,Yes,16,1366.0,768.0,Right,Christian(Protestant),Heterosexual,0,No,Never married,3,81.0,33.0,39.0,9.0
1.0,19.0,4.0,2.0,5.0,6.0,4.0,10.0,5.0,4.0,11.0,2.0,1.0,12.0,6.0,4.0,2.0,4.0,4.0,8.0,3.0,1.0,9.0,4.0,5.0,3.0,5.0,5.0,14.0,9.0,2.0,15.0,4.0,5.0,20.0,3.0,1.0,18.0,8.0,3.0,1.0,3.0,2.0,7.0,3.0,5.0,13.0,4.0,5.0,6.0,8.0,1.0,17.0,3.0,3.0,4.0,5.0,1.0,16.0,10.0,GB,6.0,103.0,170,2,2,4,7,2,7,7,5,5,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Female,Yes,30,320.0,568.0,Right,Christian(Catholic),0,White,Yes,Never married,1,37.0,15.0,18.0,4.0
5.0,3.0,5.0,1.0,8.0,4.0,5.0,5.0,3.0,2.0,12.0,4.0,5.0,9.0,7.0,2.0,2.0,7.0,5.0,6.0,3.0,5.0,4.0,5.0,4.0,7.0,8.0,4.0,20.0,9.0,1.0,13.0,1.0,5.0,11.0,3.0,4.0,1.0,9.0,1.0,16.0,2.0,2.0,19.0,7.0,1.0,17.0,4.0,5.0,18.0,3.0,5.0,15.0,4.0,5.0,10.0,4.0,4.0,14.0,7.0,GB,7.0,99.0,177,7,7,7,1,7,1,3,3,6,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,Graduate degree,Urban,Female,Yes,52,412.0,846.0,Right,Atheist,Heterosexual,0,Yes,Previously married,1,71.0,38.0,26.0,7.0
4.0,10.0,6.0,4.0,11.0,9.0,4.0,5.0,7.0,5.0,4.0,3.0,2.0,12.0,5.0,4.0,6.0,3.0,1.0,15.0,5.0,4.0,9.0,5.0,4.0,13.0,8.0,4.0,7.0,17.0,1.0,2.0,11.0,2.0,18.0,6.0,2.0,17.0,44.0,1.0,8.0,1.0,5.0,19.0,5.0,2.0,20.0,7.0,2.0,14.0,2.0,5.0,3.0,5.0,4.0,16.0,9.0,1.0,1.0,13.0,CA,9.0,188.0,175,7,5,4,1,6,2,7,5,7,1,know,know,n_know,know,know,n_know,know,n_know,n_know,know,n_know,know,know,know,know,know,Graduate degree,Suburban,Male,Yes,52,360.0,640.0,Right,0,Heterosexual,Other,Yes,Currently married,5,65.0,29.0,30.0,6.0
5.0,17.0,13.0,1.0,5.0,8.0,5.0,20.0,16.0,3.0,2.0,13.0,5.0,12.0,9.0,2.0,7.0,6.0,1.0,18.0,4.0,5.0,13.0,6.0,5.0,3.0,7.0,5.0,9.0,17.0,1.0,19.0,15.0,5.0,14.0,7.0,3.0,15.0,16.0,1.0,16.0,4.0,1.0,1.0,17.0,5.0,11.0,10.0,1.0,6.0,9.0,3.0,4.0,22.0,5.0,10.0,9.0,1.0,8.0,12.0,VN,143.0,223.0,213,2,5,7,6,5,7,4,4,2,0,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,University degree,Urban,Female,No,27,1366.0,768.0,Right,0,Heterosexual,Asian,No,Never married,2,65.0,35.0,24.0,6.0
1.0,12.0,5.0,2.0,5.0,6.0,5.0,9.0,8.0,5.0,15.0,2.0,1.0,11.0,6.0,5.0,2.0,6.0,5.0,1.0,7.0,1.0,16.0,5.0,5.0,14.0,4.0,4.0,10.0,11.0,3.0,19.0,5.0,4.0,3.0,9.0,1.0,8.0,6.0,4.0,6.0,3.0,3.0,7.0,5.0,5.0,17.0,4.0,3.0,13.0,4.0,1.0,18.0,4.0,3.0,4.0,8.0,1.0,20.0,9.0,CA,22.0,116.0,168,3,1,7,2,5,6,6,1,7,2,know,know,know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Rural,0,Yes,45,375.0,667.0,Right,0,0,0,0,Previously married,4,34.0,14.0,16.0,4.0
1.0,18.0,12.0,1.0,19.0,5.0,2.0,15.0,14.0,4.0,9.0,4.0,1.0,1.0,20.0,1.0,13.0,4.0,2.0,4.0,8.0,1.0,10.0,7.0,2.0,14.0,33.0,4.0,3.0,32.0,1.0,6.0,15.0,5.0,8.0,7.0,1.0,2.0,43.0,1.0,20.0,10.0,4.0,11.0,5.0,5.0,16.0,7.0,5.0,17.0,10.0,4.0,7.0,6.0,5.0,12.0,17.0,1.0,5.0,9.0,CA,60.0,270.0,324,6,5,6,4,6,2,6,1,6,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Female,No,53,375.0,667.0,Right,Other,Heterosexual,0,No,Currently married,1,57.0,21.0,27.0,9.0
4.0,7.0,7.0,1.0,6.0,8.0,2.0,19.0,19.0,2.0,17.0,3.0,5.0,10.0,13.0,5.0,20.0,3.0,5.0,1.0,6.0,2.0,9.0,16.0,5.0,11.0,6.0,4.0,4.0,51.0,2.0,18.0,29.0,4.0,16.0,4.0,2.0,2.0,16.0,2.0,3.0,7.0,3.0,12.0,4.0,5.0,13.0,20.0,1.0,15.0,5.0,5.0,5.0,6.0,3.0,14.0,6.0,5.0,8.0,7.0,US,7250.0,238.0,208,4,4,6,3,7,5,6,2,5,2,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Rural,Female,No,24,375.0,812.0,Right,Christian(Catholic),0,Other,Yes,Never married,2,61.0,36.0,21.0,4.0
5.0,1.0,6.0,4.0,18.0,27.0,5.0,15.0,10.0,1.0,5.0,4.0,5.0,6.0,7.0,3.0,13.0,4.0,4.0,2.0,5.0,5.0,19.0,18.0,5.0,11.0,16.0,1.0,8.0,19.0,1.0,12.0,5.0,5.0,9.0,3.0,2.0,10.0,5.0,1.0,4.0,3.0,5.0,7.0,2.0,5.0,3.0,30.0,1.0,14.0,401.0,5.0,16.0,7.0,5.0,20.0,8.0,1.0,17.0,8.0,US,3.0,601.0,193,1,7,7,6,5,7,7,1,7,1,n_know,know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,0,Suburban,Male,Yes,26,375.0,812.0,Left,Christian(Catholic),Heterosexual,Other,No,Never married,1,75.0,38.0,31.0,6.0
5.0,5.0,15.0,3.0,20.0,15.0,1.0,2.0,18.0,5.0,15.0,15.0,5.0,1.0,15.0,1.0,16.0,11.0,1.0,6.0,10.0,1.0,13.0,1.0,3.0,7.0,25.0,1.0,19.0,17.0,1.0,4.0,9.0,5.0,12.0,7.0,5.0,14.0,14.0,1.0,18.0,13.0,4.0,9.0,12.0,5.0,17.0,20.0,1.0,8.0,25.0,5.0,3.0,31.0,5.0,11.0,9.0,1.0,10.0,21.0,US,10.0,315.0,396,7,6,2,1,7,3,5,6,7,1,know,know,know,know,know,know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Male,Yes,36,414.0,736.0,Left,Other,0,0,Yes,Currently married,1,79.0,33.0,38.0,8.0
4.0,4.0,15.0,2.0,9.0,10.0,4.0,12.0,7.0,2.0,14.0,4.0,4.0,3.0,24.0,4.0,6.0,3.0,3.0,19.0,14.0,3.0,5.0,6.0,3.0,11.0,49.0,4.0,13.0,19.0,1.0,10.0,7.0,2.0,20.0,9.0,4.0,15.0,9.0,1.0,1.0,6.0,3.0,16.0,15.0,4.0,17.0,7.0,3.0,18.0,17.0,4.0,7.0,7.0,5.0,2.0,8.0,1.0,8.0,9.0,US,4.0,271.0,177,6,6,7,5,7,5,6,3,7,6,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Less than high school,Rural,Male,Yes,17,1366.0,768.0,Right,Christian(othrer),0,Black,No,Never married,1,63.0,33.0,22.0,8.0
1.0,18.0,5.0,4.0,8.0,4.0,4.0,1.0,42.0,4.0,7.0,3.0,4.0,13.0,7.0,3.0,11.0,5.0,4.0,16.0,3.0,3.0,3.0,4.0,5.0,10.0,6.0,3.0,19.0,7.0,2.0,4.0,6.0,2.0,17.0,4.0,3.0,5.0,6.0,4.0,2.0,5.0,3.0,14.0,3.0,5.0,6.0,4.0,5.0,12.0,6.0,3.0,20.0,3.0,5.0,15.0,6.0,2.0,9.0,6.0,CA,17.0,137.0,134,6,3,4,5,6,3,6,2,5,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,0,Urban,Female,No,18,600.0,1024.0,Right,Other,Heterosexual,Asian,No,Never married,2,51.0,24.0,21.0,6.0
5.0,19.0,5.0,5.0,8.0,1.0,2.0,9.0,4.0,4.0,18.0,3.0,5.0,10.0,8.0,3.0,7.0,5.0,1.0,12.0,9.0,4.0,15.0,4.0,4.0,4.0,7.0,3.0,11.0,10.0,2.0,17.0,5.0,4.0,6.0,6.0,3.0,3.0,10.0,2.0,13.0,6.0,3.0,20.0,6.0,1.0,16.0,8.0,3.0,14.0,6.0,5.0,1.0,7.0,4.0,2.0,10.0,3.0,5.0,10.0,CA,17.0,139.0,230,5,2,7,1,7,5,6,4,6,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,0,Urban,Male,No,20,393.0,786.0,Right,Hindu,Heterosexual,Asian,No,Never married,3,76.0,33.0,37.0,6.0
5.0,1.0,6.0,5.0,15.0,7.0,4.0,8.0,30.0,2.0,18.0,4.0,5.0,13.0,12.0,3.0,4.0,4.0,3.0,19.0,7.0,4.0,5.0,6.0,3.0,9.0,7.0,2.0,2.0,15.0,1.0,16.0,4.0,5.0,17.0,4.0,5.0,20.0,11.0,1.0,3.0,5.0,5.0,6.0,4.0,1.0,11.0,3.0,3.0,7.0,8.0,5.0,10.0,4.0,5.0,14.0,6.0,2.0,12.0,8.0,US,20.0,156.0,231,0,5,5,2,6,6,3,7,3,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,Urban,Female,Yes,16,375.0,667.0,Right,Christian(othrer),Asexual,White,No,Never married,2,83.0,38.0,37.0,8.0
5.0,17.0,3.0,5.0,5.0,2.0,1.0,20.0,4.0,1.0,13.0,3.0,5.0,12.0,3.0,1.0,2.0,4.0,1.0,16.0,2.0,5.0,1.0,3.0,1.0,15.0,11.0,5.0,19.0,3.0,1.0,11.0,4.0,5.0,7.0,3.0,5.0,9.0,3.0,1.0,18.0,2.0,5.0,10.0,2.0,1.0,8.0,2.0,5.0,4.0,2.0,5.0,6.0,2.0,5.0,14.0,2.0,5.0,3.0,4.0,IN,3.0,78.0,155,4,4,5,6,0,7,4,5,1,7,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Graduate degree,Urban,Male,No,26,1080.0,1920.0,Right,Hindu,Heterosexual,Asian,Yes,Never married,2,92.0,41.0,41.0,10.0
1.0,1.0,6.0,1.0,8.0,4.0,4.0,11.0,5.0,5.0,19.0,2.0,1.0,3.0,5.0,5.0,2.0,5.0,4.0,15.0,3.0,4.0,20.0,4.0,5.0,9.0,6.0,5.0,17.0,12.0,5.0,10.0,11.0,1.0,5.0,4.0,5.0,18.0,2.0,3.0,4.0,3.0,3.0,16.0,3.0,5.0,14.0,3.0,1.0,6.0,6.0,4.0,7.0,6.0,4.0,13.0,12.0,1.0,12.0,9.0,US,4.0,111.0,165,6,5,7,6,4,3,7,1,6,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Graduate degree,Suburban,Female,Yes,48,375.0,667.0,Right,Christian(Protestant),Heterosexual,0,Yes,Previously married,2,43.0,25.0,13.0,5.0
4.0,15.0,16.0,4.0,7.0,8.0,2.0,20.0,18.0,1.0,14.0,5.0,5.0,19.0,13.0,1.0,6.0,11.0,2.0,8.0,10.0,5.0,2.0,18.0,4.0,13.0,23.0,2.0,11.0,25.0,1.0,17.0,16.0,4.0,10.0,13.0,3.0,18.0,50.0,1.0,16.0,4.0,4.0,9.0,7.0,1.0,5.0,11.0,1.0,3.0,19.0,4.0,12.0,14.0,5.0,1.0,15.0,4.0,4.0,18.0,AR,36.0,317.0,319,6,6,3,5,7,2,5,5,2,1,know,know,know,know,know,n_know,know,know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,No,17,375.0,667.0,Right,Atheist,0,Asian,No,Never married,0,86.0,41.0,38.0,7.0
4.0,19.0,7.0,5.0,17.0,4.0,2.0,6.0,6.0,4.0,3.0,18.0,5.0,18.0,9.0,1.0,20.0,5.0,4.0,13.0,5.0,5.0,2.0,20.0,4.0,7.0,12.0,4.0,16.0,10.0,1.0,8.0,7.0,4.0,1.0,29.0,2.0,9.0,7.0,3.0,11.0,3.0,5.0,14.0,6.0,2.0,12.0,5.0,4.0,10.0,7.0,4.0,4.0,7.0,4.0,5.0,8.0,2.0,15.0,10.0,CA,14.0,185.0,186,5,3,6,3,6,4,5,5,4,2,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Urban,Male,Yes,26,360.0,640.0,Right,Hindu,Heterosexual,Other,0,Never married,2,71.0,30.0,35.0,6.0
