,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,age,screenw,screenh,familysize,score,v_score,t_score,m_score,country_AE,country_AL,country_AR,country_AT,country_AU,country_BD,country_BE,country_BG,country_BH,country_BN,country_BR,country_BZ,country_CA,country_CH,country_CN,country_CO,country_CZ,country_DE,country_DK,country_EC,country_EG,country_ES,country_ET,country_FI,country_FR,country_GB,country_GH,country_GR,country_GT,country_HK,country_HN,country_HR,country_HU,country_ID,country_IE,country_IL,country_IN,country_IR,country_IS,country_IT,country_JM,country_JO,country_KE,country_KR,country_KW,country_KY,country_LB,country_LK,country_LV,country_MA,country_MK,country_MT,country_MX,country_MY,country_NG,country_NL,country_NO,country_NZ,country_PH,country_PR,country_PT,country_QA,country_RO,country_RS,country_RU,country_SA,country_SE,country_SG,country_SK,country_SV,country_TH,country_TR,country_TT,country_TW,country_UA,country_US,country_VN,country_ZA,country_ZM,VCL1_know,VCL2_know,VCL3_know,VCL4_know,VCL5_know,VCL6_F_know,VCL6_F_n_know,VCL7_know,VCL7_n_know,VCL8_know,VCL8_n_know,VCL9_F_know,VCL9_F_n_know,VCL10_know,VCL11_know,VCL11_n_know,VCL12_F_know,VCL12_F_n_know,VCL13_know,VCL14_know,VCL15_know,VCL16_know,education_Graduate degree,education_High school,education_Less than high school,education_University degree,urban_Rural,urban_Suburban,urban_Urban,gender_Female,gender_Male,gender_Other,engnat_No,engnat_Yes,hand_Left,hand_Right,religion_Agnostic,religion_Atheist,religion_Buddhist,religion_Christian(Catholic),religion_Christian(Mormon),religion_Christian(Protestant),religion_Christian(othrer),religion_Hindu,religion_Jewish,religion_Muslim,religion_Other,orientation_Asexual,orientation_Bisexual,orientation_Heterosexual,orientation_Homosexual,orientation_Other,race_Arab,race_Asian,race_Black,race_Native American,race_Other,race_White,married_Currently married,married_Never married,married_Previously married,score_voted,voted
8770,4.0,17.0,3.0,3.0,11.0,6.0,2.0,12.0,4.0,3.0,15.0,2.0,2.0,7.0,7.0,4.0,9.0,3.0,1.0,20.0,2.0,1.0,8.0,4.0,5.0,10.0,4.0,4.0,19.0,5.0,1.0,1.0,5.0,4.0,5.0,5.0,4.0,16.0,8.0,2.0,4.0,4.0,2.0,14.0,3.0,1.0,6.0,3.0,5.0,3.0,4.0,4.0,13.0,4.0,5.0,18.0,5.0,4.0,2.0,5.0,5.0,86.0,132,6,5,6,2,7,1,6,5,3,1,45,346.0,615.0,2,65.0,28.0,31.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.04668838219326819,0
8773,2.0,14.0,6.0,2.0,5.0,6.0,2.0,10.0,7.0,1.0,6.0,5.0,3.0,18.0,5.0,3.0,17.0,4.0,2.0,11.0,3.0,4.0,16.0,6.0,5.0,8.0,8.0,4.0,4.0,11.0,1.0,13.0,6.0,4.0,15.0,6.0,1.0,7.0,5.0,1.0,3.0,3.0,4.0,9.0,4.0,2.0,19.0,4.0,2.0,20.0,5.0,2.0,12.0,5.0,4.0,2.0,7.0,1.0,1.0,11.0,3.0,118.0,129,3,4,4,5,6,5,6,5,5,1,21,1366.0,768.0,3,64.0,30.0,29.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.029953917050691243,0
8776,5.0,2.0,3.0,5.0,1.0,6.0,3.0,13.0,4.0,1.0,14.0,2.0,5.0,12.0,3.0,2.0,9.0,3.0,1.0,16.0,2.0,5.0,6.0,2.0,1.0,20.0,7.0,3.0,8.0,4.0,1.0,17.0,22.0,5.0,18.0,2.0,5.0,5.0,2.0,1.0,7.0,2.0,5.0,19.0,1.0,4.0,11.0,25.0,1.0,10.0,12.0,5.0,4.0,3.0,5.0,15.0,2.0,1.0,3.0,8.0,1.0,115.0,121,1,7,5,7,6,7,5,6,4,7,20,2560.0,1440.0,2,88.0,41.0,37.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,-0.04715447154471545,0
8777,5.0,5.0,7.0,5.0,17.0,8.0,1.0,14.0,7.0,4.0,15.0,15.0,4.0,9.0,44.0,1.0,3.0,13.0,1.0,6.0,8.0,5.0,12.0,4.0,1.0,16.0,10.0,1.0,7.0,30.0,1.0,20.0,11.0,5.0,18.0,14.0,4.0,13.0,18.0,1.0,8.0,3.0,5.0,1.0,54.0,1.0,4.0,4.0,1.0,19.0,13.0,5.0,10.0,7.0,5.0,11.0,19.0,5.0,2.0,14.0,51.0,303.0,345,7,7,6,5,7,2,1,1,7,1,21,1536.0,864.0,2,95.0,40.0,45.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,-0.0070921985815602835,1
8778,4.0,15.0,6.0,4.0,7.0,8.0,3.0,6.0,6.0,2.0,12.0,6.0,4.0,5.0,7.0,3.0,2.0,5.0,2.0,10.0,4.0,2.0,20.0,8.0,4.0,11.0,12.0,4.0,3.0,13.0,2.0,1.0,6.0,2.0,17.0,5.0,2.0,14.0,8.0,3.0,18.0,3.0,3.0,9.0,9.0,4.0,16.0,5.0,1.0,8.0,7.0,3.0,13.0,6.0,4.0,19.0,16.0,4.0,4.0,27.0,5.0,167.0,174,2,5,5,3,2,7,5,5,6,3,21,1360.0,768.0,4,64.0,31.0,27.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.029953917050691243,1
8779,3.0,7.0,18.0,2.0,19.0,7.0,4.0,13.0,12.0,4.0,9.0,5.0,4.0,17.0,14.0,2.0,11.0,9.0,2.0,8.0,7.0,1.0,6.0,12.0,5.0,15.0,13.0,5.0,5.0,12.0,1.0,10.0,9.0,3.0,12.0,10.0,1.0,20.0,10.0,1.0,3.0,8.0,4.0,1.0,11.0,1.0,2.0,10.0,4.0,16.0,8.0,5.0,18.0,8.0,5.0,4.0,6.0,5.0,14.0,10.0,21.0,214.0,299,3,5,2,6,6,5,7,6,4,1,52,412.0,732.0,4,64.0,30.0,28.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.029953917050691243,0
8783,5.0,4.0,11.0,4.0,14.0,4.0,5.0,2.0,28.0,1.0,18.0,4.0,4.0,9.0,9.0,2.0,20.0,4.0,2.0,10.0,3.0,3.0,15.0,7.0,5.0,6.0,6.0,4.0,5.0,20.0,1.0,1.0,4.0,4.0,19.0,5.0,3.0,7.0,11.0,1.0,13.0,2.0,1.0,8.0,4.0,4.0,12.0,5.0,1.0,17.0,5.0,5.0,3.0,5.0,5.0,16.0,5.0,4.0,11.0,13.0,4.0,157.0,176,5,5,5,2,6,4,6,5,5,3,36,320.0,568.0,5,72.0,39.0,27.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,-0.004201680672268907,1
8787,4.0,1.0,21.0,1.0,5.0,7.0,4.0,17.0,8.0,3.0,13.0,3.0,2.0,15.0,10.0,4.0,3.0,5.0,2.0,8.0,4.0,4.0,14.0,7.0,5.0,2.0,8.0,4.0,16.0,18.0,2.0,20.0,6.0,1.0,7.0,7.0,1.0,6.0,13.0,2.0,18.0,3.0,5.0,10.0,7.0,3.0,9.0,8.0,4.0,11.0,8.0,4.0,19.0,5.0,5.0,4.0,12.0,1.0,12.0,10.0,78.0,169.0,215,7,4,6,1,7,5,7,3,7,3,20,1920.0,1080.0,2,55.0,25.0,24.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.11450381679389313,0
8788,1.0,5.0,6.0,4.0,16.0,5.0,5.0,12.0,5.0,5.0,19.0,2.0,1.0,9.0,6.0,5.0,20.0,2.0,5.0,14.0,4.0,1.0,8.0,4.0,5.0,6.0,6.0,5.0,11.0,12.0,4.0,10.0,8.0,5.0,2.0,8.0,4.0,7.0,9.0,1.0,4.0,3.0,5.0,3.0,9.0,5.0,18.0,5.0,1.0,15.0,7.0,1.0,13.0,5.0,5.0,1.0,9.0,1.0,17.0,8.0,12.0,124.0,176,7,1,7,1,7,1,7,1,7,1,40,360.0,640.0,3,47.0,21.0,20.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0.15841584158415842,0
8791,4.0,18.0,5.0,3.0,20.0,6.0,2.0,5.0,5.0,1.0,6.0,2.0,4.0,1.0,10.0,1.0,9.0,2.0,3.0,19.0,5.0,4.0,10.0,5.0,2.0,16.0,5.0,4.0,11.0,7.0,1.0,8.0,8.0,4.0,17.0,6.0,5.0,2.0,5.0,1.0,14.0,2.0,2.0,15.0,6.0,2.0,12.0,4.0,4.0,4.0,7.0,2.0,13.0,4.0,5.0,7.0,6.0,3.0,3.0,13.0,11.0,115.0,133,2,6,4,7,7,7,5,5,2,1,29,1366.0,768.0,8,75.0,35.0,31.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0.015384615384615385,1
8795,4.0,3.0,13.0,3.0,19.0,7.0,1.0,10.0,4.0,1.0,13.0,3.0,5.0,7.0,6.0,1.0,18.0,3.0,1.0,4.0,5.0,4.0,2.0,140.0,1.0,12.0,8.0,1.0,17.0,14.0,1.0,6.0,5.0,5.0,11.0,3.0,5.0,20.0,6.0,1.0,16.0,3.0,3.0,15.0,6.0,1.0,5.0,5.0,1.0,14.0,6.0,3.0,1.0,5.0,5.0,9.0,7.0,1.0,8.0,13.0,14.0,263.0,209,1,7,4,6,6,4,2,3,1,2,33,1366.0,768.0,2,88.0,38.0,40.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-0.04715447154471545,1
8796,3.0,9.0,9.0,2.0,14.0,7.0,4.0,7.0,8.0,3.0,15.0,7.0,3.0,13.0,7.0,2.0,1.0,13.0,4.0,18.0,7.0,4.0,2.0,14.0,4.0,6.0,10.0,2.0,16.0,11.0,1.0,11.0,7.0,5.0,4.0,11.0,4.0,3.0,119.0,3.0,19.0,8.0,2.0,10.0,8.0,1.0,20.0,6.0,1.0,8.0,9.0,5.0,12.0,10.0,5.0,17.0,8.0,4.0,5.0,12.0,162.0,293.0,94,4,1,3,5,7,5,6,5,4,1,51,1680.0,1050.0,3,72.0,36.0,29.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,-0.004201680672268907,0
8798,3.0,2.0,24.0,3.0,12.0,26.0,2.0,13.0,9.0,4.0,6.0,5.0,5.0,20.0,32.0,2.0,15.0,5.0,1.0,7.0,3.0,2.0,10.0,19.0,3.0,8.0,11.0,2.0,3.0,24.0,3.0,1.0,15.0,4.0,17.0,7.0,1.0,11.0,7.0,2.0,9.0,7.0,5.0,5.0,10.0,4.0,16.0,7.0,4.0,18.0,11.0,1.0,4.0,12.0,5.0,19.0,11.0,1.0,14.0,12.0,733.0,256.0,302,6,6,3,6,6,3,7,3,2,1,25,414.0,736.0,2,63.0,21.0,34.0,8.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.05194805194805195,1
8799,4.0,5.0,10.0,4.0,13.0,5.0,3.0,7.0,12.0,2.0,16.0,6.0,4.0,14.0,11.0,3.0,12.0,5.0,2.0,1.0,11.0,4.0,2.0,17.0,2.0,15.0,6.0,4.0,18.0,12.0,2.0,11.0,7.0,3.0,19.0,5.0,4.0,9.0,6.0,2.0,4.0,4.0,4.0,17.0,5.0,2.0,10.0,5.0,1.0,6.0,9.0,4.0,3.0,4.0,4.0,20.0,9.0,2.0,8.0,20.0,2.0,172.0,138,5,5,5,5,5,5,5,5,3,5,28,1680.0,1050.0,3,74.0,35.0,31.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,-0.0022222222222222222,0
8801,2.0,16.0,28.0,4.0,2.0,18.0,2.0,7.0,13.0,5.0,9.0,6.0,5.0,13.0,33.0,5.0,3.0,7.0,1.0,6.0,14.0,5.0,17.0,5.0,5.0,12.0,8.0,5.0,14.0,16.0,5.0,15.0,6.0,2.0,20.0,31.0,4.0,8.0,33.0,4.0,18.0,7.0,4.0,1.0,15.0,1.0,5.0,8.0,1.0,11.0,19.0,5.0,10.0,10.0,5.0,19.0,16.0,5.0,4.0,29.0,203.0,354.0,606,6,1,5,7,7,5,7,6,1,1,24,360.0,640.0,1,67.0,33.0,28.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0.081419624217119,1
8803,5.0,10.0,7.0,5.0,5.0,11.0,3.0,2.0,147.0,1.0,9.0,8.0,3.0,11.0,14.0,1.0,19.0,11.0,1.0,1.0,18.0,4.0,13.0,9.0,3.0,20.0,24.0,1.0,12.0,36.0,1.0,15.0,15.0,5.0,6.0,4.0,5.0,14.0,10.0,1.0,16.0,6.0,5.0,4.0,6.0,1.0,17.0,13.0,1.0,7.0,12.0,5.0,8.0,11.0,5.0,18.0,23.0,3.0,3.0,21.0,12.0,406.0,529,4,6,6,5,6,6,2,7,4,3,19,1536.0,864.0,3,91.0,40.0,43.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-0.05454545454545454,1
8805,2.0,13.0,7.0,2.0,5.0,6.0,3.0,4.0,10.0,4.0,20.0,34.0,2.0,1.0,3.0,2.0,14.0,3.0,1.0,2.0,5.0,1.0,10.0,4.0,4.0,16.0,9.0,4.0,17.0,21.0,1.0,11.0,5.0,1.0,9.0,6.0,1.0,6.0,8.0,2.0,8.0,4.0,2.0,3.0,6.0,5.0,7.0,8.0,3.0,18.0,6.0,4.0,19.0,7.0,3.0,12.0,6.0,2.0,15.0,8.0,18.0,196.0,277,4,2,4,7,4,5,5,3,2,2,30,1366.0,768.0,3,51.0,24.0,22.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.11366906474820145,0
8807,2.0,9.0,6.0,3.0,11.0,8.0,3.0,3.0,5.0,4.0,12.0,3.0,1.0,19.0,4.0,2.0,17.0,3.0,1.0,8.0,3.0,2.0,14.0,4.0,5.0,4.0,7.0,2.0,2.0,11.0,2.0,13.0,4.0,4.0,6.0,8.0,1.0,16.0,6.0,1.0,5.0,3.0,4.0,15.0,3.0,2.0,7.0,5.0,2.0,20.0,3.0,2.0,18.0,3.0,4.0,1.0,6.0,1.0,10.0,6.0,12.0,111.0,88,1,1,2,5,5,7,5,5,3,1,42,1920.0,1080.0,1,60.0,22.0,33.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0.09859154929577464,0
8811,3.0,5.0,12.0,2.0,8.0,5.0,1.0,15.0,5.0,3.0,14.0,6.0,2.0,7.0,19.0,3.0,3.0,8.0,3.0,2.0,11.0,4.0,12.0,14.0,4.0,17.0,8.0,4.0,9.0,8.0,1.0,16.0,5.0,4.0,18.0,6.0,1.0,13.0,8.0,1.0,1.0,5.0,4.0,4.0,13.0,4.0,10.0,4.0,2.0,6.0,8.0,4.0,20.0,9.0,5.0,11.0,5.0,1.0,19.0,8.0,13.0,167.0,332,5,6,6,2,6,4,4,3,6,4,45,1280.0,800.0,5,64.0,29.0,28.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.029953917050691243,0
8818,4.0,9.0,15.0,2.0,4.0,6.0,2.0,10.0,6.0,4.0,1.0,14.0,4.0,11.0,19.0,1.0,18.0,3.0,1.0,14.0,2.0,2.0,2.0,10.0,5.0,13.0,12.0,5.0,17.0,12.0,1.0,7.0,5.0,4.0,16.0,11.0,1.0,19.0,8.0,5.0,15.0,3.0,1.0,5.0,1.0,1.0,3.0,6.0,4.0,8.0,12.0,2.0,6.0,7.0,5.0,20.0,6.0,5.0,12.0,12.0,25.0,188.0,164,2,5,6,3,7,6,5,2,3,1,19,360.0,640.0,1,61.0,24.0,31.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.058004640371229696,0
