,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major,score
35227,1.0,15.0,3.84,4.0,7.0,5.85,3.0,17.0,5.7,5.0,11.0,73.2,3.0,5.0,6.9,1.0,20.0,3.17,3.0,12.0,3.82,5.0,10.0,6.44,5.0,4.0,7.22,5.0,9.0,6.89,4.0,1.0,15.36,4.0,19.0,6.08,3.0,8.0,5.13,4.0,3.0,3.18,4.0,14.0,3.96,4.0,6.0,5.72,1.0,2.0,7.89,3.0,13.0,5.07,5.0,16.0,4.46,1.0,18.0,4.77,US,4.0,185.0,120,6,3,0,4,0,2,7,1,4,1,know,know,know,know,know,know,n_know,know,n_know,know,know,know,know,know,know,know,University degree,Rural,Female,Yes,41,1920.0,1080.0,Right,Christian(Catholic),Heterosexual,White,Yes,Never married,2,True,58.0
35237,4.0,19.0,0.78,2.0,17.0,12.12,1.0,3.0,3.39,1.0,2.0,6.46,3.0,9.0,19.88,5.0,4.0,6.33,5.0,15.0,3.75,5.0,16.0,6.19,5.0,11.0,5.58,3.0,5.0,10.0,1.0,6.0,5.3,1.0,10.0,5.9,2.0,12.0,7.16,1.0,18.0,2.13,1.0,13.0,3.61,4.0,7.0,7.93,5.0,1.0,23.27,5.0,8.0,11.43,5.0,20.0,12.45,3.0,14.0,8.48,US,9.0,172.0,280,6,1,6,1,5,0,2,3,7,5,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,Yes,17,375.0,667.0,Right,Christian(othrer),Heterosexual,Black,No,Never married,5,False,60.0
35238,5.0,2.0,12.73,1.0,8.0,7.14,4.0,11.0,14.96,4.0,6.0,5.69,4.0,20.0,18.73,4.0,9.0,5.57,3.0,1.0,30.4,2.0,16.0,13.91,4.0,15.0,16.47,3.0,5.0,42.78,1.0,18.0,15.38,1.0,4.0,5.32,1.0,13.0,6.35,2.0,7.0,5.39,3.0,12.0,5.31,4.0,19.0,19.77,2.0,14.0,9.43,4.0,17.0,9.15,5.0,3.0,17.18,2.0,10.0,11.94,DE,5.0,274.0,154,6,6,5,0,5,2,5,2,4,1,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,High school,Rural,Male,No,30,360.0,640.0,Right,Christian(Protestant),Heterosexual,White,No,Never married,2,False,57.0
35308,3.0,11.0,21.74,2.0,16.0,4.75,5.0,5.0,24.94,4.0,1.0,9.02,3.0,19.0,6.1,2.0,6.0,4.08,4.0,12.0,3.98,3.0,18.0,7.02,5.0,13.0,11.67,5.0,10.0,13.84,3.0,3.0,11.73,5.0,2.0,8.5,3.0,14.0,8.31,4.0,15.0,3.36,1.0,17.0,4.29,1.0,9.0,5.32,2.0,7.0,7.23,3.0,4.0,7.34,3.0,8.0,6.13,4.0,20.0,9.67,IN,7.0,181.0,169,1,1,5,0,5,7,5,0,6,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,n_know,Graduate degree,Urban,Female,No,34,360.0,640.0,Right,Hindu,Asexual,Asian,No,Currently married,2,True,55.0
35334,3.0,2.0,1.91,4.0,4.0,1.43,5.0,16.0,45.66,1.0,7.0,3.9,4.0,11.0,9.61,5.0,12.0,2.67,3.0,9.0,1.37,5.0,15.0,6.31,5.0,8.0,20.65,2.0,10.0,12.06,3.0,17.0,7.14,4.0,1.0,11.35,2.0,18.0,9.92,2.0,14.0,3.04,3.0,3.0,1.72,5.0,13.0,5.95,5.0,20.0,6.88,3.0,19.0,0.54,1.0,6.0,8.19,5.0,5.0,38.36,PK,9.0,291.0,240,0,0,0,5,2,6,5,4,3,1,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Urban,Female,No,18,320.0,570.0,Right,Muslim,0,Asian,No,Never married,1,True,58.0
35359,1.0,10.0,12.16,1.0,15.0,3.27,4.0,13.0,9.71,4.0,19.0,3.6,4.0,12.0,10.57,2.0,14.0,4.72,2.0,7.0,6.93,1.0,8.0,9.58,5.0,11.0,5.25,5.0,6.0,16.53,4.0,16.0,6.28,5.0,1.0,6.97,1.0,2.0,8.48,4.0,17.0,5.12,1.0,9.0,3.51,1.0,20.0,6.14,3.0,18.0,7.33,3.0,4.0,10.96,1.0,3.0,12.72,1.0,5.0,7.5,US,48.0,158.0,258,0,0,0,0,6,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,know,know,know,Graduate degree,Rural,Female,Yes,61,412.0,732.0,Right,Christian(Protestant),Heterosexual,White,Yes,Currently married,3,True,45.0
35362,5.0,17.0,7.92,1.0,1.0,8.39,5.0,15.0,6.27,5.0,20.0,6.54,4.0,16.0,10.29,5.0,7.0,3.43,5.0,19.0,4.63,2.0,9.0,11.81,5.0,2.0,9.72,5.0,6.0,19.57,2.0,11.0,9.05,4.0,13.0,12.73,3.0,8.0,21.81,5.0,10.0,6.99,2.0,18.0,9.21,5.0,14.0,7.77,4.0,12.0,19.32,2.0,4.0,12.05,4.0,5.0,17.12,3.0,3.0,24.57,CA,52.0,230.0,275,5,5,7,2,6,7,7,0,5,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Rural,Female,No,50,360.0,640.0,Right,Other,Other,White,No,Never married,4,False,44.0
35441,1.0,10.0,20.21,1.0,6.0,9.73,5.0,13.0,10.8,5.0,15.0,11.84,5.0,4.0,13.33,5.0,20.0,11.31,5.0,1.0,22.5,1.0,11.0,15.22,5.0,17.0,11.75,5.0,19.0,24.65,1.0,9.0,16.9,5.0,12.0,11.99,1.0,7.0,48.43,1.0,14.0,10.57,5.0,8.0,17.16,5.0,2.0,19.52,1.0,18.0,20.96,1.0,16.0,10.49,5.0,3.0,15.62,1.0,5.0,32.99,BZ,43.0,367.0,435,0,0,0,0,0,7,0,0,0,0,know,know,know,know,know,know,n_know,know,n_know,know,know,n_know,know,know,know,know,University degree,Rural,Male,Yes,59,1366.0,768.0,Right,Other,Heterosexual,Other,No,Never married,6,True,48.0
35476,5.0,7.0,10.64,4.0,3.0,19.96,5.0,8.0,5.3,5.0,4.0,6.88,5.0,2.0,52.35,1.0,12.0,2.5,5.0,6.0,6.27,5.0,17.0,6.05,5.0,1.0,13.36,5.0,9.0,22.03,5.0,14.0,11.09,5.0,16.0,8.35,4.0,11.0,26.19,4.0,15.0,5.59,4.0,19.0,7.6,5.0,20.0,5.0,5.0,10.0,16.22,3.0,13.0,10.59,5.0,18.0,10.35,3.0,5.0,15.6,PK,11.0,273.0,368,6,5,0,6,7,4,7,4,5,1,know,know,n_know,know,know,n_know,n_know,know,know,know,n_know,n_know,n_know,n_know,know,know,University degree,Urban,Female,No,20,1366.0,768.0,Right,Muslim,0,Asian,No,Never married,3,True,58.0
35542,1.0,11.0,6.06,2.0,1.0,3.98,5.0,5.0,5.32,4.0,6.0,5.36,4.0,13.0,1.12,5.0,14.0,17.8,5.0,17.0,5.4,3.0,15.0,6.94,5.0,3.0,8.17,5.0,7.0,1.28,1.0,12.0,5.82,5.0,4.0,5.23,1.0,8.0,8.04,1.0,9.0,3.65,4.0,16.0,5.46,1.0,19.0,8.96,1.0,2.0,9.54,5.0,18.0,4.31,4.0,10.0,8.13,1.0,20.0,18.14,US,26.0,196.0,285,0,0,6,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,know,know,know,know,n_know,n_know,know,know,know,know,Graduate degree,Suburban,Male,Yes,64,360.0,640.0,Right,Christian(Protestant),Heterosexual,White,Yes,Previously married,3,True,57.0
35639,4.0,16.0,6.38,5.0,6.0,4.01,4.0,7.0,14.55,3.0,9.0,6.08,3.0,5.0,8.72,1.0,1.0,9.33,1.0,3.0,3.77,4.0,18.0,7.15,3.0,20.0,10.44,1.0,13.0,75.03,1.0,11.0,5.82,4.0,19.0,7.33,2.0,4.0,98.74,2.0,15.0,4.13,5.0,10.0,0.67,2.0,14.0,4.54,1.0,12.0,2.21,4.0,8.0,9.91,5.0,2.0,5.07,4.0,17.0,8.15,US,3.0,313.0,1813,2,5,6,5,5,6,6,0,3,3,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,Suburban,Female,Yes,16,375.0,667.0,Right,Christian(Catholic),Bisexual,White,No,Never married,3,False,81.0
35652,4.0,19.0,3.46,4.0,10.0,3.65,1.0,1.0,5.14,2.0,8.0,1.95,5.0,12.0,5.38,2.0,3.0,2.15,1.0,6.0,2.28,4.0,5.0,8.82,3.0,14.0,5.07,2.0,13.0,12.98,1.0,4.0,4.68,5.0,9.0,2.38,3.0,7.0,4.86,1.0,2.0,4.15,5.0,15.0,2.98,1.0,20.0,2.12,2.0,11.0,9.87,4.0,18.0,5.12,5.0,16.0,3.62,4.0,17.0,11.02,GB,23.0,103.0,158,1,6,4,3,0,4,5,6,1,5,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,18,320.0,568.0,Right,Atheist,Heterosexual,White,No,Never married,2,False,87.0
35674,3.0,5.0,11.5,3.0,11.0,5.27,1.0,8.0,15.3,1.0,9.0,10.81,1.0,12.0,10.64,5.0,6.0,8.1,5.0,20.0,3.38,3.0,10.0,5.45,5.0,19.0,10.22,4.0,15.0,30.83,4.0,16.0,7.41,3.0,18.0,9.61,1.0,1.0,27.97,3.0,3.0,5.12,1.0,13.0,8.06,5.0,7.0,8.65,3.0,14.0,7.22,1.0,17.0,15.79,1.0,4.0,7.11,3.0,2.0,15.02,US,4.0,224.0,256,7,1,7,5,6,6,6,0,6,1,know,know,know,know,know,n_know,n_know,know,know,know,n_know,n_know,n_know,know,know,know,Graduate degree,0,Female,Yes,55,393.0,699.0,Right,Hindu,Other,Black,Yes,Currently married,6,True,44.0
35679,5.0,6.0,6.95,2.0,1.0,15.56,2.0,18.0,6.91,2.0,12.0,2.05,4.0,11.0,5.21,1.0,7.0,1.71,1.0,3.0,4.6,4.0,14.0,3.44,2.0,15.0,4.51,1.0,13.0,7.7,1.0,5.0,3.24,5.0,20.0,4.87,4.0,19.0,5.26,2.0,16.0,2.22,5.0,4.0,2.53,1.0,9.0,2.16,1.0,8.0,4.57,5.0,10.0,1.59,4.0,2.0,8.48,1.0,17.0,8.5,US,3.0,108.0,104,2,5,6,0,7,7,3,5,1,2,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,18,412.0,823.0,Right,Atheist,Bisexual,White,No,Never married,1,True,85.0
35760,2.0,5.0,4.57,4.0,11.0,3.12,3.0,10.0,3.91,1.0,3.0,2.94,4.0,17.0,4.94,1.0,12.0,2.34,1.0,20.0,3.33,1.0,13.0,3.94,3.0,2.0,9.81,2.0,18.0,6.29,1.0,4.0,3.7,5.0,1.0,3.09,4.0,7.0,9.95,1.0,15.0,1.84,5.0,8.0,3.0,1.0,19.0,2.97,1.0,9.0,3.91,4.0,14.0,2.99,5.0,6.0,4.22,1.0,16.0,5.8,US,371.0,87.0,91,1,6,4,7,5,6,7,7,1,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,University degree,Suburban,Female,Yes,27,1680.0,1050.0,Right,Christian(Catholic),Bisexual,White,No,Never married,2,True,80.0
35772,1.0,2.0,25.28,1.0,6.0,18.26,5.0,7.0,9.7,5.0,1.0,5.43,4.0,19.0,497.07,4.0,14.0,12.53,2.0,10.0,20.48,1.0,16.0,14.49,5.0,8.0,15.65,5.0,9.0,16.33,1.0,18.0,26.58,1.0,5.0,17.91,1.0,15.0,30.82,1.0,13.0,6.64,1.0,11.0,15.41,5.0,3.0,9.83,4.0,4.0,25.49,1.0,12.0,12.25,1.0,20.0,10.22,5.0,17.0,633.64,US,7.0,1468.0,1360,0,0,0,0,0,4,0,0,0,0,n_know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Suburban,Female,Yes,44,360.0,640.0,Right,Christian(othrer),Heterosexual,Black,No,Previously married,5,False,40.0
35848,5.0,1.0,5.61,5.0,13.0,7.98,1.0,8.0,17.1,2.0,17.0,9.67,2.0,14.0,21.47,1.0,9.0,5.56,1.0,4.0,7.46,5.0,16.0,9.72,1.0,19.0,11.89,1.0,11.0,16.32,3.0,6.0,26.76,5.0,12.0,6.44,5.0,7.0,9.49,1.0,2.0,12.2,5.0,5.0,21.65,2.0,20.0,9.04,1.0,18.0,12.42,5.0,10.0,5.94,5.0,3.0,21.48,5.0,15.0,8.66,SE,23.0,263.0,327,4,4,0,2,4,4,4,4,6,1,know,n_know,n_know,know,know,n_know,n_know,know,n_know,n_know,know,n_know,n_know,n_know,know,n_know,0,Urban,0,No,24,360.0,640.0,Both,Muslim,Heterosexual,White,No,Never married,5,False,93.0
35924,3.0,11.0,4.14,3.0,19.0,4.37,3.0,1.0,12.57,2.0,3.0,6.75,4.0,5.0,5.22,2.0,16.0,2.79,3.0,15.0,6.42,3.0,9.0,5.16,3.0,7.0,10.82,4.0,2.0,9.3,2.0,13.0,6.5,2.0,20.0,4.33,4.0,6.0,8.65,2.0,12.0,3.54,3.0,18.0,4.27,2.0,14.0,5.14,4.0,8.0,6.9,4.0,4.0,6.96,4.0,17.0,8.98,2.0,10.0,6.21,GB,5.0,130.0,151,0,5,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,know,High school,Urban,Male,Yes,31,768.0,1024.0,Right,Atheist,Heterosexual,White,No,Never married,3,False,65.0
36002,4.0,16.0,9.09,4.0,15.0,11.17,4.0,18.0,15.28,3.0,11.0,7.02,5.0,7.0,7.23,1.0,20.0,4.82,1.0,1.0,13.3,2.0,12.0,4.49,4.0,8.0,12.15,2.0,10.0,11.9,2.0,13.0,6.56,5.0,17.0,5.42,4.0,3.0,11.68,3.0,4.0,8.91,5.0,5.0,3.22,1.0,14.0,6.86,2.0,6.0,7.53,5.0,9.0,7.29,5.0,2.0,11.8,3.0,19.0,9.34,AU,4.0,176.0,170,5,2,0,6,6,5,6,7,3,2,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,University degree,Rural,Male,Yes,70,1920.0,1080.0,Right,Atheist,Heterosexual,White,0,Currently married,4,True,79.0
36043,4.0,8.0,11.39,5.0,12.0,9.07,1.0,10.0,19.56,2.0,15.0,10.86,4.0,17.0,17.9,5.0,18.0,2.68,2.0,13.0,3.92,4.0,20.0,7.1,5.0,6.0,11.97,3.0,4.0,23.55,1.0,3.0,9.15,2.0,14.0,10.51,5.0,2.0,12.5,3.0,7.0,6.26,3.0,1.0,9.03,3.0,16.0,6.31,4.0,11.0,22.72,4.0,19.0,7.63,5.0,5.0,8.69,5.0,9.0,12.8,MX,27.0,224.0,198,4,4,0,3,7,5,7,5,4,3,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,know,know,n_know,know,know,High school,Urban,Male,No,18,1920.0,1080.0,Right,Christian(Catholic),Heterosexual,Other,No,Never married,1,True,72.0
36088,1.0,9.0,6.03,1.0,14.0,3.76,4.0,19.0,7.52,3.0,6.0,4.76,1.0,20.0,7.76,5.0,12.0,17.55,5.0,3.0,3.48,1.0,5.0,5.38,5.0,1.0,10.41,5.0,16.0,7.63,2.0,11.0,10.54,2.0,18.0,12.39,1.0,4.0,32.29,5.0,10.0,2.7,1.0,13.0,8.4,1.0,8.0,7.21,1.0,7.0,166.45,4.0,17.0,5.04,5.0,15.0,9.87,1.0,2.0,10.43,AU,64.0,341.0,195,2,2,5,0,7,5,7,2,7,2,know,know,n_know,know,know,n_know,n_know,know,know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Female,Yes,49,1920.0,1080.0,Right,Christian(othrer),Asexual,White,Yes,Previously married,2,True,42.0
36117,4.0,14.0,9.87,4.0,2.0,5.12,1.0,6.0,6.36,4.0,15.0,7.89,3.0,4.0,11.63,1.0,1.0,11.78,1.0,11.0,2.87,5.0,16.0,7.89,3.0,20.0,8.79,2.0,8.0,14.76,1.0,7.0,6.04,2.0,13.0,10.17,2.0,5.0,11.74,1.0,9.0,2.62,5.0,18.0,4.62,1.0,19.0,3.81,1.0,12.0,6.97,4.0,17.0,6.1,5.0,3.0,8.62,1.0,10.0,18.19,US,12.0,166.0,119,5,6,0,2,1,6,1,1,7,6,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Male,Yes,27,1440.0,900.0,Right,Atheist,Heterosexual,White,No,Currently married,3,True,79.0
36130,1.0,16.0,4.3,1.0,20.0,3.38,3.0,6.0,5.05,1.0,17.0,3.51,5.0,4.0,7.64,4.0,18.0,2.13,4.0,13.0,5.05,4.0,8.0,4.83,3.0,19.0,7.71,5.0,1.0,8.94,1.0,14.0,4.97,5.0,11.0,5.11,4.0,7.0,5.31,2.0,5.0,2.59,4.0,15.0,3.67,4.0,9.0,5.41,2.0,10.0,5.64,5.0,2.0,3.55,3.0,12.0,5.87,1.0,3.0,5.66,US,1.0,100.0,105,1,7,6,0,2,7,3,1,2,4,know,n_know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Suburban,Female,Yes,25,1024.0,820.0,Right,Agnostic,Heterosexual,White,No,Never married,3,True,64.0
36161,5.0,18.0,7.1,5.0,13.0,10.31,5.0,12.0,7.41,1.0,8.0,8.17,5.0,9.0,14.33,5.0,2.0,8.2,1.0,16.0,5.78,5.0,19.0,19.01,1.0,4.0,8.5,1.0,3.0,13.13,1.0,14.0,10.21,5.0,5.0,6.21,5.0,11.0,33.49,1.0,10.0,2.79,3.0,7.0,45.31,5.0,17.0,5.65,1.0,1.0,5.48,5.0,6.0,7.69,3.0,15.0,20.84,3.0,20.0,29.3,NONE,215.0,701.0,286,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Urban,Female,No,17,360.0,640.0,Right,Agnostic,Heterosexual,Arab,0,Never married,4,False,82.0
36249,2.0,16.0,17.31,1.0,10.0,4.73,5.0,3.0,13.56,2.0,20.0,2.97,3.0,19.0,20.41,5.0,6.0,2.91,5.0,7.0,4.38,4.0,15.0,6.68,5.0,9.0,8.58,4.0,18.0,9.41,2.0,14.0,15.39,1.0,8.0,7.82,4.0,13.0,7.63,1.0,12.0,2.83,2.0,4.0,7.59,2.0,11.0,8.11,2.0,5.0,12.55,4.0,17.0,4.4,5.0,2.0,8.65,4.0,1.0,20.72,HU,8.0,188.0,169,6,5,5,3,7,1,5,0,4,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Rural,Female,No,36,375.0,667.0,Right,Atheist,Heterosexual,White,Yes,Never married,2,True,57.0
36295,4.0,13.0,0.22,2.0,6.0,12.19,4.0,12.0,0.35,3.0,5.0,13.64,4.0,10.0,2.1,4.0,15.0,0.74,2.0,1.0,1.85,4.0,17.0,0.26,4.0,20.0,0.65,4.0,11.0,3.66,4.0,14.0,0.31,3.0,8.0,14.45,3.0,2.0,1.72,4.0,16.0,0.24,2.0,3.0,11.78,4.0,9.0,7.95,4.0,18.0,0.38,4.0,19.0,0.88,1.0,7.0,250.06,1.0,4.0,16.39,US,4.0,483.0,158,0,0,0,0,0,0,0,0,0,0,know,n_know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Less than high school,Urban,Male,No,14,1366.0,768.0,Left,Muslim,Heterosexual,White,No,Never married,2,True,51.0
36302,2.0,19.0,4.78,4.0,1.0,10.04,4.0,13.0,5.68,4.0,7.0,4.32,2.0,3.0,7.75,2.0,10.0,3.7,2.0,5.0,4.84,2.0,14.0,5.77,4.0,12.0,6.2,5.0,4.0,8.67,2.0,2.0,12.43,3.0,11.0,5.78,1.0,17.0,8.34,4.0,20.0,3.7,2.0,18.0,4.27,2.0,6.0,3.62,4.0,15.0,6.4,4.0,9.0,5.41,4.0,16.0,8.41,2.0,8.0,7.16,NO,7.0,128.0,124,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Suburban,Female,No,54,1280.0,800.0,Right,Christian(Protestant),Heterosexual,White,Yes,Currently married,1,True,53.0
36394,1.0,18.0,3.66,1.0,17.0,4.01,5.0,10.0,6.9,5.0,8.0,2.22,3.0,5.0,6.03,3.0,14.0,5.01,5.0,15.0,2.86,1.0,9.0,5.29,5.0,12.0,6.37,5.0,11.0,8.65,5.0,2.0,10.7,1.0,20.0,3.32,1.0,19.0,5.72,2.0,16.0,4.23,3.0,6.0,3.68,5.0,3.0,2.57,2.0,7.0,9.13,3.0,1.0,7.2,1.0,13.0,4.73,1.0,4.0,6.04,PH,13.0,110.0,155,5,6,6,0,7,7,7,4,6,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Graduate degree,Rural,Female,No,22,320.0,568.0,Left,Christian(Catholic),Bisexual,Asian,Yes,Never married,3,True,34.0
36451,5.0,17.0,8.57,5.0,16.0,4.89,1.0,13.0,6.1,5.0,20.0,2.73,5.0,2.0,10.79,1.0,4.0,4.68,1.0,3.0,4.43,5.0,12.0,6.3,5.0,19.0,10.15,5.0,5.0,6.62,1.0,7.0,9.11,5.0,14.0,5.25,5.0,15.0,6.34,5.0,1.0,5.17,5.0,18.0,10.4,1.0,11.0,7.7,1.0,8.0,5.3,5.0,9.0,11.28,5.0,6.0,5.86,5.0,10.0,5.67,GB,138.0,138.0,119,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,0,0,Male,No,67,320.0,568.0,Both,Agnostic,Heterosexual,White,No,Currently married,3,False,84.0
36511,5.0,4.0,7.29,5.0,2.0,5.2,1.0,9.0,3.31,1.0,6.0,2.4,5.0,12.0,5.19,1.0,10.0,2.18,1.0,19.0,3.19,5.0,14.0,4.02,1.0,1.0,17.85,1.0,13.0,7.36,1.0,15.0,3.9,5.0,17.0,4.39,5.0,8.0,4.54,1.0,16.0,1.8,5.0,5.0,2.96,1.0,18.0,7.6,5.0,11.0,3.98,5.0,3.0,3.41,5.0,20.0,3.49,5.0,7.0,6.12,NL,21.0,102.0,145,7,7,6,3,7,1,0,5,5,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Suburban,Female,No,24,375.0,667.0,Right,Agnostic,0,White,0,Never married,3,True,96.0
36530,3.0,18.0,0.69,2.0,16.0,28.43,5.0,6.0,8.78,3.0,2.0,15.5,4.0,12.0,23.6,4.0,11.0,12.93,5.0,5.0,11.63,2.0,20.0,11.56,5.0,19.0,10.94,5.0,7.0,18.74,3.0,17.0,16.64,2.0,1.0,9.43,1.0,9.0,10.28,1.0,4.0,4.02,1.0,8.0,0.85,5.0,10.0,6.25,5.0,14.0,22.93,2.0,3.0,11.06,5.0,13.0,16.46,2.0,15.0,24.48,NONE,40.0,332.0,317,6,2,0,5,7,5,6,2,6,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,know,know,know,know,Graduate degree,Urban,Male,No,27,360.0,640.0,Right,Hindu,0,0,No,Never married,0,True,43.0
36540,2.0,13.0,5.75,2.0,14.0,4.12,3.0,17.0,6.67,2.0,12.0,4.4,2.0,19.0,5.06,4.0,8.0,3.82,4.0,3.0,2.58,3.0,15.0,4.15,5.0,1.0,118.84,5.0,20.0,6.01,1.0,18.0,5.0,2.0,9.0,4.63,4.0,4.0,6.3,2.0,2.0,4.3,4.0,10.0,3.3,2.0,7.0,3.56,2.0,5.0,6.53,3.0,6.0,5.33,4.0,16.0,4.41,1.0,11.0,6.42,AU,3504.0,234.0,202,2,1,7,6,5,6,7,0,3,2,know,know,know,n_know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,Suburban,0,Yes,27,375.0,667.0,Right,Christian(othrer),0,White,Yes,Never married,3,False,57.0
36572,5.0,16.0,6.35,5.0,14.0,12.33,5.0,2.0,67.46,1.0,1.0,7.96,5.0,12.0,7.21,1.0,5.0,5.83,1.0,4.0,7.02,5.0,3.0,11.22,5.0,18.0,15.72,5.0,11.0,11.79,1.0,8.0,6.85,5.0,13.0,5.51,5.0,6.0,13.4,1.0,19.0,2.7,5.0,17.0,7.64,1.0,20.0,3.85,1.0,15.0,9.14,5.0,7.0,8.91,5.0,9.0,19.26,5.0,10.0,14.43,RS,53.0,247.0,190,2,4,7,6,4,0,3,5,2,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,Rural,Female,No,13,360.0,640.0,Right,Christian(othrer),Heterosexual,White,No,Never married,2,False,88.0
36594,5.0,3.0,5.4,5.0,11.0,3.55,4.0,16.0,6.61,1.0,8.0,2.59,2.0,2.0,2.56,2.0,15.0,2.2,2.0,12.0,3.08,4.0,20.0,3.57,2.0,1.0,7.0,1.0,7.0,24.2,3.0,6.0,6.26,5.0,5.0,14.78,4.0,14.0,7.09,3.0,13.0,3.0,5.0,17.0,2.48,2.0,9.0,3.21,1.0,4.0,59.18,5.0,19.0,6.7,4.0,10.0,4.64,1.0,18.0,24.36,GB,64.0,218.0,148,6,0,0,0,0,3,0,2,3,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,n_know,know,Less than high school,Rural,Male,Yes,14,1920.0,1080.0,Left,Agnostic,Heterosexual,White,Yes,Never married,2,False,79.0
