,Q1A,Q1I,Q1E,Q2A,Q2I,Q2E,Q3A,Q3I,Q3E,Q4A,Q4I,Q4E,Q5A,Q5I,Q5E,Q6A,Q6I,Q6E,Q7A,Q7I,Q7E,Q8A,Q8I,Q8E,Q9A,Q9I,Q9E,Q10A,Q10I,Q10E,Q11A,Q11I,Q11E,Q12A,Q12I,Q12E,Q13A,Q13I,Q13E,Q14A,Q14I,Q14E,Q15A,Q15I,Q15E,Q16A,Q16I,Q16E,Q17A,Q17I,Q17E,Q18A,Q18I,Q18E,Q19A,Q19I,Q19E,Q20A,Q20I,Q20E,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major
39440,4.0,11.0,7452.0,5.0,8.0,7101.0,5.0,7.0,8983.0,4.0,4.0,7332.0,3.0,2.0,10138.0,5.0,12.0,4849.0,3.0,16.0,7057.0,1.0,14.0,9302.0,5.0,20.0,7701.0,4.0,9.0,33453.0,2.0,5.0,7155.0,5.0,19.0,12257.0,2.0,3.0,10247.0,1.0,17.0,10250.0,5.0,6.0,5729.0,5.0,13.0,7333.0,1.0,10.0,11184.0,4.0,1.0,9261.0,1.0,18.0,9142.0,5.0,15.0,10828.0,US,3.0,197.0,273,5,7,7,2,7,2,7,1,7,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,3,3,1,2,27,320.0,568.0,1,12,0,50,1,1,2,Marketing 
39445,2.0,8.0,27459.0,2.0,9.0,3948.0,3.0,4.0,6773.0,4.0,12.0,4913.0,4.0,11.0,7699.0,3.0,18.0,3133.0,3.0,16.0,7847.0,3.0,2.0,5424.0,5.0,1.0,4005.0,5.0,3.0,22266.0,2.0,20.0,11397.0,4.0,17.0,4524.0,2.0,5.0,6639.0,4.0,10.0,3128.0,3.0,6.0,5821.0,4.0,7.0,3576.0,2.0,15.0,6967.0,2.0,14.0,6506.0,4.0,19.0,5705.0,2.0,13.0,10042.0,AU,14.0,172.0,162,5,3,6,5,7,5,6,3,5,2,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,0,1,2,1,37,768.0,1024.0,2,1,3,60,1,1,2,
39454,4.0,5.0,3487.0,4.0,6.0,7326.0,1.0,10.0,3728.0,2.0,12.0,5899.0,5.0,8.0,3937.0,2.0,13.0,3442.0,1.0,20.0,3604.0,2.0,2.0,9246.0,2.0,19.0,7365.0,2.0,16.0,11040.0,1.0,14.0,4312.0,5.0,3.0,11107.0,3.0,4.0,11475.0,2.0,17.0,2785.0,4.0,1.0,7318.0,1.0,9.0,8075.0,3.0,18.0,5345.0,4.0,7.0,3029.0,4.0,11.0,3052.0,1.0,15.0,4598.0,GB,12.0,121.0,119,3,5,2,7,5,3,4,4,1,3,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,2,1,2,1,18,360.0,640.0,2,6,1,0,2,1,1,Dietetics 
39460,1.0,14.0,7920.0,5.0,15.0,4471.0,4.0,20.0,9981.0,4.0,11.0,7233.0,5.0,18.0,6279.0,3.0,5.0,13383.0,1.0,9.0,4521.0,5.0,3.0,10491.0,1.0,12.0,10060.0,2.0,13.0,16943.0,1.0,2.0,9686.0,5.0,10.0,6372.0,2.0,17.0,8789.0,1.0,16.0,2810.0,5.0,1.0,3751.0,1.0,8.0,10552.0,1.0,19.0,10426.0,5.0,6.0,4350.0,3.0,4.0,6549.0,5.0,7.0,10551.0,US,2.0,166.0,208,1,7,1,7,7,7,3,4,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,29,1366.0,768.0,1,2,1,60,0,1,2,Music
39475,4.0,7.0,12750.0,5.0,16.0,6592.0,2.0,14.0,11992.0,1.0,2.0,7416.0,5.0,19.0,30878.0,1.0,20.0,3943.0,2.0,3.0,6681.0,4.0,9.0,9851.0,2.0,8.0,17268.0,2.0,11.0,20154.0,1.0,17.0,9498.0,5.0,1.0,7270.0,1.0,13.0,21519.0,1.0,4.0,62220450.0,4.0,6.0,146922.0,1.0,18.0,6464.0,1.0,12.0,9715.0,5.0,10.0,7167.0,5.0,15.0,26567.0,2.0,5.0,39753.0,SE,12.0,62622.0,892,2,5,6,2,6,5,5,2,5,5,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,3,2,1,2,33,1366.0,768.0,1,2,1,60,0,1,2,physics
39527,5.0,15.0,6739.0,5.0,17.0,15668.0,1.0,2.0,7778.0,3.0,9.0,4755.0,4.0,7.0,6351.0,1.0,5.0,5450.0,3.0,20.0,5244.0,4.0,16.0,4120.0,3.0,11.0,4481.0,3.0,18.0,9582.0,1.0,19.0,3622.0,5.0,1.0,4257.0,2.0,12.0,7566.0,1.0,10.0,3220.0,5.0,14.0,2634.0,1.0,3.0,4134.0,1.0,6.0,5741.0,5.0,13.0,4101.0,5.0,4.0,4801.0,2.0,8.0,9601.0,US,4.0,127.0,122,7,3,6,2,7,1,7,5,7,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,1,1,21,2560.0,1440.0,1,2,1,0,2,1,3,biology
39534,5.0,4.0,13738.0,3.0,15.0,7654.0,3.0,12.0,12397.0,3.0,14.0,5555.0,3.0,11.0,12702.0,3.0,2.0,8884.0,3.0,17.0,9317.0,4.0,1.0,15989.0,5.0,8.0,19547.0,4.0,3.0,26455.0,4.0,13.0,12408.0,5.0,7.0,8028.0,2.0,10.0,20677.0,3.0,6.0,3923.0,2.0,16.0,8826.0,3.0,20.0,6687.0,4.0,5.0,13976.0,3.0,18.0,10157.0,5.0,9.0,7408.0,4.0,19.0,11911.0,BR,54.0,237.0,340,5,7,3,7,6,5,5,4,2,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,2,23,360.0,640.0,1,0,2,70,2,2,2,
39539,5.0,13.0,7897.0,4.0,11.0,8993.0,5.0,17.0,7880.0,5.0,14.0,7104.0,4.0,9.0,10858.0,5.0,8.0,5455.0,5.0,20.0,10317.0,4.0,19.0,11448.0,5.0,16.0,6494.0,5.0,15.0,14127.0,1.0,5.0,16170.0,4.0,6.0,33898.0,5.0,4.0,16388.0,3.0,1.0,27170.0,3.0,7.0,11857.0,5.0,18.0,4081.0,4.0,2.0,20608.0,4.0,12.0,9173.0,4.0,3.0,18600.0,4.0,10.0,19010.0,US,35.0,268.0,456,4,5,6,6,7,6,6,2,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,80,1280.0,720.0,1,6,0,60,1,2,9,civil engineering
39546,5.0,13.0,3459.0,5.0,20.0,3322.0,2.0,7.0,5343.0,2.0,8.0,5596.0,4.0,1.0,9675.0,2.0,4.0,2766.0,2.0,3.0,8519.0,5.0,10.0,5388.0,4.0,11.0,11146.0,2.0,16.0,4777.0,1.0,6.0,5273.0,5.0,12.0,4541.0,5.0,14.0,3389.0,2.0,9.0,3874.0,4.0,5.0,3350.0,5.0,18.0,4245.0,4.0,15.0,7530.0,4.0,2.0,6445.0,5.0,19.0,3559.0,1.0,17.0,9858.0,PK,6.0,114.0,117,4,6,2,6,7,5,5,6,3,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,3,1,2,18,360.0,640.0,1,10,1,10,2,1,0,engineering
39552,2.0,4.0,11160.0,4.0,16.0,9070.0,5.0,15.0,11475.0,2.0,5.0,4878.0,2.0,17.0,12335.0,3.0,14.0,4144.0,4.0,13.0,8516.0,3.0,1.0,12939.0,5.0,9.0,17303.0,3.0,18.0,13418.0,2.0,2.0,12929.0,5.0,6.0,12245.0,2.0,3.0,21538.0,2.0,10.0,3659.0,4.0,8.0,14484.0,3.0,12.0,30066.0,2.0,19.0,13469.0,3.0,7.0,10903.0,5.0,20.0,9930.0,1.0,11.0,9214.0,US,2427.0,254.0,566,4,3,6,5,6,4,6,5,4,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,3,2,2,24,360.0,740.0,1,1,3,70,2,3,2,Thermodynamics 
39562,5.0,18.0,7438.0,5.0,6.0,2854.0,1.0,19.0,2100.0,1.0,4.0,1678.0,5.0,9.0,6323.0,1.0,11.0,1783.0,1.0,10.0,2068.0,5.0,7.0,3235.0,1.0,1.0,8861.0,1.0,17.0,4519.0,1.0,12.0,2884.0,5.0,14.0,4233.0,5.0,16.0,2132.0,4.0,20.0,2286.0,5.0,13.0,2052.0,1.0,5.0,2983.0,5.0,8.0,2480.0,5.0,3.0,2922.0,5.0,15.0,2970.0,5.0,2.0,880.0,AU,4.0,73.0,112,7,7,7,1,7,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,2,1,1,16,375.0,667.0,1,2,1,60,2,1,1,
39563,4.0,15.0,12826.0,4.0,9.0,12865.0,1.0,7.0,8412.0,1.0,10.0,5078.0,5.0,6.0,11111.0,5.0,17.0,22075.0,2.0,4.0,12798.0,5.0,2.0,10692.0,3.0,20.0,10972.0,2.0,1.0,39162.0,1.0,3.0,13201.0,5.0,12.0,9793.0,1.0,11.0,20585.0,1.0,14.0,5347.0,5.0,5.0,7657.0,1.0,19.0,15667.0,1.0,8.0,8222.0,5.0,18.0,12465.0,5.0,13.0,9981.0,5.0,16.0,17039.0,US,18.0,267.0,309,1,6,7,2,7,7,7,4,5,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,1,1,42,1280.0,800.0,1,9,0,0,1,1,1,
39581,5.0,14.0,13401.0,2.0,2.0,30088.0,5.0,18.0,6067.0,2.0,1.0,7179.0,4.0,5.0,12821.0,5.0,6.0,3270.0,5.0,3.0,17912.0,5.0,16.0,9763.0,5.0,10.0,10112.0,5.0,15.0,44442.0,2.0,8.0,10929.0,4.0,17.0,36753.0,2.0,20.0,46787.0,4.0,4.0,7109.0,1.0,13.0,7951.0,5.0,9.0,6545.0,2.0,19.0,12085.0,3.0,12.0,15573.0,5.0,7.0,13460.0,2.0,11.0,17047.0,AU,6.0,367.0,267,3,1,6,7,6,7,7,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,42,414.0,736.0,1,10,0,10,1,2,4,Public health
39586,4.0,9.0,29500.0,5.0,2.0,7067.0,3.0,10.0,20698.0,2.0,12.0,6533.0,4.0,18.0,12516.0,1.0,13.0,7035.0,2.0,15.0,11014.0,2.0,19.0,9690.0,4.0,14.0,19745.0,3.0,17.0,33785.0,1.0,5.0,6576.0,5.0,11.0,8733.0,5.0,3.0,18130.0,2.0,4.0,11590.0,5.0,1.0,9371.0,5.0,6.0,6430.0,1.0,7.0,18049.0,5.0,8.0,5453.0,5.0,20.0,12983.0,1.0,16.0,12021.0,GB,3.0,267.0,304,3,3,3,7,7,3,6,4,4,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,3,1,1,1,32,1440.0,900.0,0,2,1,60,2,1,1,History
39633,5.0,17.0,8564.0,5.0,9.0,4716.0,1.0,19.0,6196.0,2.0,14.0,9469.0,5.0,5.0,14874.0,1.0,18.0,7554.0,1.0,11.0,11019.0,4.0,8.0,14936.0,1.0,15.0,21838.0,1.0,7.0,24107.0,1.0,1.0,41313.0,5.0,6.0,7684.0,4.0,20.0,11216.0,2.0,12.0,9472.0,5.0,13.0,5509.0,1.0,4.0,6003.0,3.0,3.0,20449.0,5.0,10.0,6722.0,5.0,16.0,19855.0,5.0,2.0,23745.0,SI,936.0,596.0,324,1,6,1,2,7,7,2,6,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,3,1,2,18,1920.0,1080.0,1,4,0,60,1,1,3,
39637,5.0,1.0,6348.0,5.0,14.0,8631.0,1.0,11.0,4476.0,3.0,10.0,3425.0,3.0,12.0,6349.0,1.0,2.0,4197.0,1.0,16.0,1765.0,1.0,4.0,9029.0,1.0,15.0,4566.0,1.0,8.0,9236.0,1.0,3.0,4464.0,5.0,9.0,5066.0,5.0,13.0,4638.0,1.0,17.0,1702.0,5.0,20.0,1582.0,1.0,7.0,5566.0,1.0,6.0,5340.0,5.0,19.0,2186.0,5.0,18.0,3178.0,3.0,5.0,9216.0,US,3.0,101.0,123,7,6,4,1,7,2,4,4,6,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,16,375.0,667.0,1,1,1,20,2,1,3,
39667,3.0,11.0,18481.0,3.0,4.0,7348.0,1.0,20.0,5649.0,5.0,5.0,6684.0,3.0,1.0,14484.0,4.0,14.0,4683.0,2.0,15.0,3984.0,5.0,16.0,6800.0,3.0,9.0,7650.0,3.0,18.0,9016.0,1.0,10.0,11616.0,5.0,6.0,6249.0,5.0,7.0,8082.0,1.0,19.0,3667.0,1.0,8.0,4902.0,5.0,3.0,7151.0,1.0,17.0,6700.0,3.0,13.0,4566.0,5.0,2.0,8216.0,5.0,12.0,7434.0,CA,37.0,154.0,187,4,7,1,4,5,6,7,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,27,1920.0,1080.0,1,0,1,0,2,1,3,
39669,4.0,14.0,8783.0,2.0,9.0,13983.0,4.0,1.0,8386.0,3.0,19.0,3111.0,2.0,16.0,12332.0,1.0,7.0,5931.0,5.0,6.0,7505.0,3.0,15.0,6952.0,5.0,3.0,10161.0,3.0,4.0,19448.0,2.0,2.0,6581.0,2.0,5.0,682.0,4.0,18.0,5959.0,2.0,20.0,4731.0,4.0,8.0,14302.0,1.0,10.0,5649.0,3.0,12.0,6319.0,4.0,17.0,5498.0,4.0,13.0,8438.0,2.0,11.0,9356.0,US,5.0,204.0,425,6,3,1,4,6,4,6,1,4,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,2,1,1,20,360.0,640.0,1,0,1,70,2,1,3,
39673,1.0,8.0,7774.0,1.0,18.0,7525.0,1.0,16.0,5950.0,5.0,9.0,4607.0,5.0,4.0,8738.0,2.0,15.0,4244.0,2.0,13.0,11829.0,4.0,10.0,6585.0,5.0,1.0,9327.0,2.0,12.0,20220.0,1.0,20.0,5665.0,5.0,6.0,7581.0,1.0,5.0,7792.0,1.0,17.0,4390.0,4.0,11.0,12911.0,5.0,7.0,20347.0,4.0,2.0,18237.0,5.0,3.0,6977.0,1.0,19.0,7570.0,5.0,14.0,7082.0,US,3.0,742.0,239,0,3,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,1,54,320.0,569.0,1,12,1,50,1,3,2,Computers
39677,4.0,1.0,10513.0,5.0,16.0,5330.0,5.0,11.0,4048.0,2.0,14.0,3518.0,5.0,19.0,8534.0,2.0,4.0,8318.0,2.0,20.0,4399.0,5.0,8.0,8982.0,1.0,5.0,22797.0,1.0,2.0,22277.0,2.0,3.0,10010.0,5.0,18.0,5850.0,5.0,17.0,13570.0,3.0,7.0,5127.0,5.0,9.0,8449.0,4.0,13.0,20014.0,3.0,10.0,32020.0,5.0,6.0,15138.0,5.0,15.0,5045.0,4.0,12.0,8729.0,AE,3.0,224.0,198,4,6,3,5,2,6,2,7,4,5,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,0,2,2,16,375.0,667.0,1,0,0,0,2,1,0,
39682,4.0,14.0,10121.0,5.0,1.0,12932.0,1.0,15.0,11184.0,3.0,12.0,3709.0,4.0,17.0,10026.0,2.0,13.0,5126.0,1.0,18.0,5120.0,5.0,20.0,4998.0,3.0,6.0,7309.0,1.0,2.0,35961.0,3.0,11.0,11397.0,4.0,19.0,6152.0,5.0,8.0,10176.0,2.0,3.0,6030.0,3.0,4.0,7064.0,1.0,5.0,8509.0,1.0,10.0,6445.0,4.0,16.0,7305.0,5.0,7.0,7530.0,4.0,9.0,17647.0,NONE,7.0,196.0,159,4,7,6,4,3,6,5,2,6,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,2,1,2,28,360.0,640.0,1,6,1,60,1,1,4,
39697,4.0,13.0,5949.0,5.0,10.0,4263.0,4.0,16.0,8656.0,2.0,18.0,7426.0,5.0,5.0,6284.0,3.0,9.0,4921.0,2.0,6.0,4283.0,1.0,19.0,6499.0,5.0,11.0,4973.0,4.0,15.0,6377.0,3.0,20.0,8434.0,1.0,8.0,5100.0,1.0,12.0,7080.0,3.0,14.0,3807.0,1.0,7.0,6317.0,5.0,1.0,8586.0,3.0,17.0,8000.0,1.0,4.0,8266.0,5.0,2.0,37300.0,2.0,3.0,9254.0,US,6.0,163.0,132,3,3,2,2,5,1,4,3,6,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,14,768.0,1024.0,1,3,1,10,2,1,4,
39699,4.0,4.0,3959.0,4.0,3.0,4394.0,4.0,20.0,3937.0,3.0,12.0,2690.0,4.0,7.0,6567.0,3.0,8.0,2384.0,1.0,5.0,4882.0,5.0,19.0,7416.0,4.0,14.0,4369.0,4.0,13.0,8700.0,1.0,11.0,4308.0,5.0,18.0,8459.0,1.0,1.0,31670.0,3.0,17.0,1924.0,2.0,16.0,3273.0,5.0,2.0,6133.0,2.0,10.0,5152.0,4.0,6.0,4561.0,4.0,15.0,7725.0,1.0,9.0,15299.0,US,8.0,138.0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,13,768.0,1024.0,1,4,1,60,2,1,2,
39719,5.0,9.0,4483.0,5.0,19.0,16083.0,2.0,13.0,5767.0,1.0,14.0,2766.0,5.0,11.0,7750.0,1.0,2.0,3383.0,1.0,1.0,3897.0,4.0,4.0,7000.0,1.0,10.0,4584.0,1.0,15.0,5518.0,2.0,12.0,4132.0,5.0,16.0,3592.0,5.0,17.0,5091.0,2.0,18.0,2584.0,4.0,20.0,4034.0,1.0,5.0,3599.0,2.0,8.0,6735.0,4.0,7.0,5384.0,5.0,3.0,7001.0,4.0,6.0,8100.0,SK,8.0,112.0,256,5,7,7,2,5,5,1,1,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,2,18,375.0,667.0,1,2,1,0,1,1,3,
39721,5.0,6.0,5280.0,5.0,8.0,2652.0,4.0,9.0,2838.0,2.0,14.0,5800.0,5.0,5.0,4685.0,4.0,1.0,14110.0,3.0,3.0,8315.0,4.0,13.0,3299.0,2.0,16.0,5300.0,4.0,15.0,8634.0,1.0,7.0,4247.0,5.0,11.0,3416.0,4.0,20.0,9135.0,1.0,2.0,5709.0,4.0,4.0,4232.0,2.0,19.0,2483.0,2.0,17.0,8416.0,5.0,12.0,4352.0,5.0,18.0,4252.0,2.0,10.0,5731.0,ZA,47.0,126.0,175,2,4,6,1,4,6,3,1,7,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,2,2,25,375.0,667.0,1,7,0,60,1,1,3,
39724,4.0,3.0,3680.0,5.0,12.0,5465.0,1.0,13.0,4257.0,1.0,5.0,11917.0,4.0,15.0,6602.0,1.0,9.0,2747.0,1.0,4.0,3338.0,4.0,2.0,5039.0,2.0,11.0,4494.0,2.0,14.0,9907.0,1.0,6.0,2740.0,5.0,8.0,3939.0,5.0,16.0,3456.0,1.0,10.0,2037.0,5.0,19.0,2154.0,1.0,20.0,2550.0,1.0,17.0,4240.0,2.0,7.0,4053.0,5.0,18.0,3748.0,4.0,1.0,14563.0,BE,2.0,102.0,138,5,2,2,2,6,3,4,2,7,5,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,2,1,2,14,768.0,1024.0,1,2,1,0,2,1,2,
39728,5.0,20.0,4863.0,4.0,4.0,2554.0,4.0,11.0,2370.0,2.0,1.0,4391.0,5.0,16.0,2859.0,2.0,3.0,2171.0,1.0,14.0,2115.0,4.0,13.0,2783.0,2.0,15.0,6042.0,2.0,10.0,10526.0,1.0,5.0,3584.0,5.0,2.0,4077.0,5.0,9.0,3656.0,2.0,8.0,2627.0,1.0,6.0,2090.0,2.0,18.0,2562.0,3.0,19.0,2899.0,1.0,17.0,3185.0,4.0,7.0,3336.0,3.0,12.0,3306.0,US,2.0,72.0,164,1,5,3,6,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,1,1,16,1366.0,768.0,1,1,1,60,2,1,2,
39733,1.0,2.0,5940.0,5.0,4.0,7142.0,2.0,15.0,15945.0,5.0,6.0,2243.0,4.0,1.0,21436.0,4.0,7.0,2565.0,2.0,20.0,2791.0,4.0,11.0,4550.0,5.0,10.0,14801.0,4.0,12.0,19126.0,1.0,16.0,4441.0,4.0,5.0,9556.0,5.0,3.0,6048.0,2.0,14.0,2808.0,4.0,19.0,3132.0,5.0,9.0,6125.0,3.0,13.0,5989.0,4.0,18.0,3596.0,5.0,8.0,17078.0,1.0,17.0,11204.0,CA,11.0,167.0,231,4,2,6,0,6,7,7,5,7,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,2,2,1,25,360.0,668.0,1,2,2,50,2,1,1,
39738,5.0,3.0,8922.0,5.0,17.0,4104.0,1.0,9.0,4203.0,1.0,8.0,1982.0,5.0,10.0,2743.0,1.0,15.0,2008.0,1.0,19.0,4297.0,5.0,20.0,7401.0,5.0,4.0,10012.0,1.0,13.0,10818.0,1.0,7.0,4930.0,5.0,12.0,3422.0,5.0,2.0,4270.0,1.0,5.0,3422.0,5.0,18.0,2638.0,1.0,16.0,3450.0,1.0,6.0,7531.0,1.0,1.0,8425.0,5.0,14.0,6477.0,3.0,11.0,13549.0,AU,15.0,115.0,114,7,7,7,1,7,1,6,1,7,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,2,1,2,16,375.0,667.0,1,2,1,70,2,1,1,
39744,4.0,8.0,25071.0,2.0,13.0,17003.0,4.0,2.0,30647.0,5.0,9.0,4643.0,4.0,16.0,3204.0,5.0,12.0,5365.0,5.0,7.0,19938.0,4.0,17.0,15694.0,5.0,10.0,9609.0,5.0,1.0,105808.0,2.0,4.0,14284.0,3.0,6.0,13583.0,1.0,19.0,23151.0,1.0,3.0,9998.0,1.0,20.0,9855.0,4.0,11.0,13082.0,5.0,5.0,19416.0,4.0,14.0,14461.0,1.0,15.0,16561.0,4.0,18.0,18206.0,ID,78.0,424.0,361,4,2,4,1,4,3,3,1,3,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,4,3,1,2,56,360.0,720.0,1,0,2,10,1,3,8,Accounting
39764,5.0,1.0,7399.0,4.0,20.0,7223.0,1.0,17.0,11610.0,1.0,3.0,2592.0,2.0,6.0,8222.0,1.0,2.0,4251.0,1.0,14.0,2190.0,3.0,4.0,13915.0,1.0,12.0,4995.0,1.0,13.0,7305.0,1.0,9.0,4370.0,5.0,15.0,4797.0,5.0,16.0,5749.0,1.0,19.0,3201.0,5.0,10.0,3969.0,1.0,11.0,5779.0,5.0,7.0,6704.0,5.0,8.0,6024.0,5.0,18.0,6528.0,1.0,5.0,10735.0,AE,3.0,128.0,140,6,6,6,2,7,1,6,7,5,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4,3,1,1,35,1280.0,720.0,1,2,1,0,0,2,2,MBA
39769,2.0,12.0,4851.0,2.0,11.0,11820.0,2.0,7.0,5255.0,1.0,3.0,2677.0,5.0,4.0,7654.0,2.0,2.0,7553.0,2.0,1.0,33729.0,4.0,10.0,5717.0,4.0,17.0,6173.0,3.0,15.0,11177.0,1.0,8.0,8421.0,4.0,14.0,4552.0,4.0,20.0,11022.0,2.0,18.0,2498.0,4.0,13.0,3465.0,2.0,19.0,6658.0,2.0,16.0,5053.0,3.0,9.0,6941.0,4.0,6.0,6947.0,3.0,5.0,5904.0,SE,3.0,159.0,124,2,4,2,3,6,6,6,5,5,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,1,2,20,1440.0,900.0,1,1,1,0,2,1,3,
39786,5.0,18.0,3101.0,4.0,8.0,3496.0,1.0,4.0,3684.0,1.0,15.0,3588.0,4.0,5.0,4289.0,1.0,10.0,1900.0,1.0,19.0,2371.0,4.0,20.0,7834.0,2.0,16.0,7735.0,4.0,2.0,6801.0,1.0,3.0,3981.0,5.0,11.0,3131.0,5.0,17.0,4322.0,2.0,1.0,4317.0,5.0,12.0,3732.0,1.0,9.0,3598.0,1.0,7.0,5822.0,5.0,14.0,3800.0,5.0,13.0,6855.0,4.0,6.0,17845.0,US,18.0,102.0,137,7,6,7,2,7,1,2,2,6,7,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,2,1,43,412.0,846.0,1,12,1,50,1,2,4,Education 
39801,4.0,17.0,6384.0,3.0,6.0,9834.0,1.0,12.0,7501.0,4.0,16.0,3700.0,4.0,7.0,9361.0,2.0,20.0,5833.0,4.0,11.0,8902.0,5.0,5.0,6000.0,4.0,10.0,5914.0,2.0,8.0,11873.0,2.0,18.0,16747.0,5.0,2.0,7065.0,5.0,1.0,8669.0,1.0,19.0,8754.0,3.0,14.0,6359.0,2.0,15.0,9577.0,1.0,4.0,7401.0,5.0,9.0,9319.0,5.0,13.0,7262.0,5.0,3.0,9269.0,GB,18.0,183.0,189,6,5,5,3,6,5,6,5,4,5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,4,2,1,2,38,320.0,568.0,1,3,0,10,1,2,3,engineering
39802,4.0,11.0,4300.0,4.0,19.0,3200.0,1.0,14.0,3500.0,3.0,20.0,3100.0,4.0,15.0,8700.0,2.0,16.0,2600.0,1.0,10.0,2600.0,2.0,3.0,3600.0,1.0,12.0,4000.0,2.0,5.0,7000.0,1.0,8.0,5100.0,5.0,6.0,3100.0,4.0,13.0,8400.0,1.0,7.0,3200.0,5.0,1.0,3300.0,1.0,18.0,2700.0,2.0,17.0,9600.0,4.0,4.0,3200.0,5.0,9.0,7500.0,1.0,2.0,5700.0,NONE,1084.0,96.0,164,2,5,6,2,6,5,2,1,5,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,2,2,21,1000.0,900.0,1,1,2,60,2,0,1,economics
39811,5.0,4.0,24442.0,1.0,18.0,16150.0,4.0,13.0,16621.0,3.0,15.0,7392.0,1.0,9.0,9127.0,4.0,20.0,7609.0,3.0,5.0,7804.0,1.0,11.0,3897.0,5.0,6.0,13019.0,4.0,17.0,27289.0,2.0,3.0,15293.0,4.0,7.0,13823.0,1.0,1.0,11845.0,1.0,16.0,5003.0,4.0,8.0,20024.0,4.0,14.0,5510.0,2.0,12.0,44612.0,4.0,19.0,12959.0,4.0,10.0,19372.0,1.0,2.0,12069.0,EG,12.0,294.0,195,1,6,2,4,6,7,2,7,2,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,1,2,19,1680.0,1050.0,1,1,2,70,0,1,4,Biomedical Sciences
39820,4.0,13.0,4900.0,5.0,14.0,3700.0,2.0,17.0,11300.0,3.0,10.0,12900.0,5.0,2.0,9100.0,1.0,7.0,4600.0,2.0,12.0,10300.0,3.0,9.0,9100.0,5.0,3.0,11800.0,1.0,19.0,7700.0,1.0,18.0,4700.0,5.0,4.0,4600.0,5.0,11.0,9900.0,1.0,1.0,8900.0,5.0,20.0,3900.0,1.0,16.0,3800.0,4.0,6.0,10500.0,4.0,8.0,6600.0,5.0,15.0,5700.0,2.0,5.0,9700.0,NL,3.0,156.0,183,6,7,7,6,3,7,5,1,5,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,3,3,2,1,29,831.0,700.0,1,2,0,60,1,2,2,Law
