,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,score,v_score,t_score,m_score
41206,4.0,15.0,6.0,5.0,1.0,8.0,4.0,6.0,6.0,3.0,8.0,6.0,5.0,3.0,8.0,2.0,10.0,2.0,2.0,4.0,7.0,4.0,13.0,6.0,5.0,5.0,10.0,1.0,20.0,24.0,1.0,14.0,1.0,2.0,18.0,5.0,5.0,11.0,9.0,2.0,7.0,2.0,5.0,16.0,5.0,2.0,9.0,5.0,1.0,2.0,4.0,4.0,17.0,5.0,5.0,12.0,4.0,3.0,19.0,6.0,US,5.0,135.0,86,0,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,know,know,know,know,University degree,Suburban,Male,Yes,28,1366.0,768.0,Right,Other,Bisexual,White,No,Never married,2,79.0,38.0,35.0,6.0
41209,1.0,11.0,4.0,1.0,10.0,7.0,4.0,16.0,6.0,3.0,1.0,5.0,1.0,19.0,7.0,4.0,5.0,3.0,4.0,4.0,6.0,1.0,6.0,5.0,5.0,7.0,5.0,5.0,3.0,12.0,3.0,13.0,11.0,1.0,20.0,4.0,2.0,15.0,9.0,3.0,14.0,3.0,3.0,18.0,4.0,4.0,8.0,3.0,4.0,9.0,7.0,4.0,17.0,4.0,4.0,2.0,8.0,1.0,12.0,6.0,BG,17.0,121.0,252,6,1,6,5,4,5,7,7,6,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Urban,Male,No,18,360.0,640.0,Both,0,0,White,No,Never married,1,40.0,20.0,15.0,5.0
41235,4.0,13.0,6.0,5.0,1.0,7.0,2.0,17.0,13.0,1.0,15.0,4.0,4.0,2.0,17.0,1.0,12.0,5.0,1.0,5.0,13.0,5.0,3.0,6.0,2.0,18.0,14.0,1.0,16.0,11.0,1.0,14.0,17.0,4.0,8.0,6.0,5.0,4.0,7.0,1.0,6.0,3.0,5.0,11.0,5.0,5.0,7.0,6.0,1.0,10.0,8.0,5.0,9.0,11.0,5.0,20.0,12.0,5.0,19.0,11.0,IR,3.0,181.0,216,3,5,5,6,6,6,5,2,3,2,know,know,know,know,know,know,know,know,know,know,know,know,know,know,know,know,University degree,Urban,Male,No,23,360.0,640.0,Right,Muslim,Heterosexual,Asian,0,Never married,2,91.0,44.0,38.0,9.0
41276,1.0,3.0,9.0,5.0,8.0,6.0,5.0,15.0,4.0,5.0,2.0,7.0,5.0,18.0,9.0,5.0,17.0,3.0,2.0,13.0,8.0,5.0,7.0,5.0,5.0,16.0,7.0,5.0,6.0,10.0,2.0,11.0,11.0,1.0,10.0,6.0,5.0,1.0,15.0,5.0,4.0,2.0,5.0,14.0,11.0,5.0,20.0,6.0,1.0,12.0,9.0,2.0,5.0,10.0,1.0,19.0,11.0,5.0,9.0,10.0,PH,4.0,164.0,190,0,0,0,7,7,7,7,7,7,7,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Female,No,18,360.0,640.0,Right,Christian(othrer),0,Asian,No,Never married,0,55.0,33.0,20.0,2.0
41308,4.0,1.0,6.0,4.0,18.0,4.0,1.0,16.0,5.0,2.0,4.0,8.0,5.0,8.0,5.0,2.0,10.0,2.0,2.0,15.0,7.0,4.0,11.0,5.0,1.0,3.0,6.0,3.0,20.0,9.0,2.0,14.0,7.0,4.0,9.0,1.0,5.0,13.0,8.0,2.0,7.0,2.0,2.0,17.0,1.0,2.0,2.0,9.0,2.0,5.0,8.0,5.0,6.0,4.0,5.0,19.0,5.0,2.0,12.0,11.0,RO,22.0,127.0,145,2,6,5,4,4,5,1,5,5,7,know,know,n_know,know,know,n_know,n_know,know,n_know,know,know,n_know,know,know,know,know,0,Suburban,Female,No,13,360.0,640.0,Both,Christian(othrer),Heterosexual,White,No,Never married,2,81.0,37.0,34.0,10.0
41376,1.0,8.0,5.0,1.0,15.0,7.0,4.0,18.0,6.0,4.0,6.0,4.0,1.0,4.0,6.0,4.0,17.0,13.0,2.0,11.0,3.0,1.0,9.0,4.0,4.0,10.0,11.0,5.0,12.0,5.0,1.0,5.0,7.0,1.0,20.0,5.0,2.0,13.0,8.0,2.0,14.0,5.0,1.0,19.0,3.0,2.0,7.0,6.0,4.0,16.0,5.0,4.0,3.0,6.0,5.0,2.0,9.0,1.0,1.0,8.0,CA,25.0,127.0,202,7,5,6,2,7,1,7,2,2,1,know,know,n_know,know,know,n_know,n_know,know,n_know,know,know,n_know,know,know,know,know,0,Rural,Female,No,44,320.0,568.0,Right,Agnostic,0,White,No,Previously married,2,46.0,22.0,17.0,7.0
41384,5.0,1.0,7.0,1.0,2.0,9.0,5.0,18.0,9.0,1.0,8.0,4.0,5.0,16.0,7.0,2.0,6.0,5.0,5.0,4.0,9.0,4.0,11.0,6.0,5.0,19.0,5.0,5.0,15.0,15.0,1.0,5.0,6.0,5.0,7.0,5.0,5.0,13.0,6.0,1.0,10.0,3.0,5.0,12.0,5.0,1.0,20.0,4.0,1.0,17.0,6.0,2.0,3.0,19.0,5.0,14.0,14.0,5.0,9.0,10.0,GB,10.0,153.0,240,5,5,7,5,7,7,7,1,3,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,Yes,29,360.0,640.0,Right,Atheist,Bisexual,White,No,Never married,2,75.0,41.0,28.0,6.0
41388,5.0,1.0,7.0,5.0,11.0,4.0,2.0,7.0,8.0,5.0,14.0,8.0,5.0,8.0,7.0,1.0,13.0,5.0,1.0,17.0,4.0,5.0,4.0,5.0,3.0,10.0,11.0,1.0,18.0,63.0,1.0,20.0,5.0,5.0,12.0,5.0,5.0,5.0,10.0,5.0,6.0,4.0,5.0,9.0,4.0,5.0,19.0,4.0,1.0,15.0,14.0,5.0,16.0,5.0,5.0,3.0,8.0,3.0,2.0,32.0,KE,15.0,215.0,199,5,1,4,1,7,5,7,0,7,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Urban,Female,No,25,320.0,570.0,Right,Other,Bisexual,Black,No,Never married,1,83.0,35.0,40.0,8.0
41390,1.0,14.0,6.0,4.0,5.0,5.0,4.0,13.0,4.0,2.0,10.0,3.0,3.0,7.0,6.0,4.0,3.0,6.0,2.0,12.0,4.0,4.0,4.0,8.0,5.0,2.0,9.0,5.0,15.0,7.0,1.0,18.0,6.0,4.0,6.0,3.0,1.0,20.0,5.0,2.0,17.0,5.0,3.0,16.0,4.0,4.0,8.0,5.0,2.0,9.0,6.0,4.0,1.0,7.0,4.0,11.0,5.0,1.0,19.0,9.0,SE,6.0,114.0,114,1,5,5,5,0,5,6,5,4,1,know,know,know,n_know,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,know,know,University degree,Rural,Male,No,26,360.0,640.0,Right,Atheist,Heterosexual,White,No,Never married,0,58.0,30.0,23.0,5.0
41410,5.0,10.0,3.0,5.0,6.0,3.0,1.0,19.0,6.0,3.0,3.0,5.0,5.0,5.0,5.0,2.0,2.0,5.0,2.0,15.0,3.0,5.0,14.0,4.0,3.0,16.0,4.0,2.0,12.0,14.0,2.0,20.0,5.0,4.0,1.0,7.0,4.0,9.0,7.0,1.0,13.0,4.0,4.0,17.0,5.0,2.0,18.0,3.0,2.0,4.0,13.0,5.0,11.0,4.0,4.0,7.0,9.0,1.0,8.0,11.0,US,7.0,121.0,131,2,7,3,7,3,7,3,0,3,6,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Less than high school,Rural,Female,Yes,14,412.0,732.0,Right,Atheist,Heterosexual,White,No,Never married,2,82.0,36.0,39.0,7.0
41419,4.0,18.0,5.0,3.0,11.0,9.0,5.0,6.0,5.0,4.0,5.0,5.0,4.0,15.0,7.0,4.0,1.0,7.0,4.0,10.0,4.0,3.0,3.0,11.0,5.0,9.0,11.0,2.0,4.0,25.0,4.0,20.0,4.0,4.0,16.0,5.0,1.0,13.0,8.0,2.0,17.0,4.0,4.0,8.0,8.0,4.0,14.0,5.0,2.0,7.0,11.0,1.0,12.0,8.0,4.0,2.0,12.0,1.0,19.0,7.0,US,4.0,161.0,331,4,6,6,5,6,1,7,6,2,6,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Female,Yes,50,834.0,1112.0,Right,Christian(Protestant),Heterosexual,White,0,Previously married,4,53.0,22.0,26.0,5.0
41422,4.0,7.0,18.0,4.0,18.0,7.0,2.0,20.0,7.0,2.0,4.0,7.0,3.0,17.0,8.0,2.0,12.0,4.0,1.0,10.0,21.0,1.0,1.0,11.0,3.0,13.0,11.0,4.0,11.0,25.0,1.0,15.0,6.0,5.0,19.0,5.0,1.0,3.0,10.0,2.0,8.0,5.0,1.0,9.0,7.0,1.0,14.0,7.0,5.0,6.0,8.0,4.0,16.0,7.0,5.0,2.0,8.0,1.0,5.0,9.0,AU,17.0,191.0,227,6,2,6,0,7,1,6,2,6,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,Graduate degree,Suburban,Female,Yes,66,360.0,640.0,Right,Agnostic,Bisexual,White,No,Never married,4,66.0,24.0,34.0,8.0
41432,4.0,12.0,8.0,2.0,18.0,4.0,1.0,10.0,5.0,4.0,4.0,11.0,5.0,20.0,8.0,2.0,14.0,5.0,3.0,15.0,4.0,4.0,3.0,8.0,4.0,8.0,9.0,2.0,2.0,16.0,1.0,5.0,7.0,5.0,19.0,5.0,5.0,13.0,17.0,2.0,9.0,3.0,5.0,7.0,4.0,1.0,11.0,8.0,2.0,17.0,7.0,4.0,6.0,5.0,4.0,16.0,10.0,4.0,1.0,28.0,GB,8.0,170.0,170,0,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Female,Yes,48,800.0,1280.0,Right,Atheist,Heterosexual,White,Yes,Currently married,0,80.0,37.0,37.0,6.0
41450,1.0,11.0,4.0,2.0,7.0,4.0,5.0,3.0,7.0,5.0,6.0,3.0,3.0,9.0,8.0,5.0,18.0,3.0,4.0,8.0,3.0,3.0,5.0,18.0,5.0,10.0,5.0,4.0,4.0,15.0,3.0,20.0,7.0,1.0,2.0,9.0,1.0,14.0,5.0,3.0,15.0,4.0,4.0,16.0,3.0,4.0,17.0,3.0,3.0,19.0,6.0,1.0,1.0,17.0,1.0,12.0,5.0,1.0,13.0,6.0,ID,22667.0,137.0,1609,2,5,4,4,5,3,5,0,5,4,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Suburban,Female,No,26,412.0,732.0,Right,Muslim,Heterosexual,Asian,Yes,Never married,2,37.0,19.0,16.0,2.0
41451,5.0,16.0,6.0,5.0,15.0,7.0,1.0,6.0,5.0,1.0,12.0,4.0,5.0,13.0,10.0,2.0,4.0,10.0,4.0,5.0,10.0,3.0,2.0,13.0,1.0,18.0,5.0,1.0,14.0,15.0,1.0,3.0,8.0,5.0,7.0,10.0,4.0,10.0,8.0,1.0,19.0,2.0,5.0,1.0,11.0,1.0,8.0,3.0,4.0,17.0,8.0,5.0,9.0,8.0,3.0,11.0,12.0,5.0,20.0,17.0,FR,13.0,172.0,186,7,5,6,4,7,6,5,2,5,5,know,know,n_know,know,know,n_know,n_know,know,n_know,know,know,n_know,know,know,know,know,0,Rural,Male,No,52,768.0,1024.0,Right,Atheist,Heterosexual,White,No,Previously married,3,88.0,39.0,41.0,8.0
41458,3.0,8.0,14.0,3.0,5.0,8.0,4.0,7.0,20.0,3.0,4.0,8.0,3.0,20.0,8.0,2.0,11.0,6.0,1.0,3.0,11.0,2.0,10.0,11.0,4.0,18.0,23.0,4.0,13.0,11.0,1.0,9.0,5.0,4.0,16.0,6.0,2.0,2.0,18.0,1.0,1.0,9.0,4.0,17.0,4.0,3.0,19.0,14.0,4.0,6.0,11.0,5.0,12.0,6.0,4.0,15.0,13.0,1.0,14.0,11.0,HU,6.0,226.0,271,0,5,5,7,5,0,5,5,2,5,know,know,n_know,know,know,know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Female,No,23,768.0,1024.0,Right,Muslim,Heterosexual,Black,No,Never married,2,64.0,28.0,30.0,6.0
41485,4.0,20.0,9.0,4.0,18.0,5.0,2.0,1.0,9.0,2.0,12.0,4.0,5.0,3.0,8.0,1.0,10.0,4.0,1.0,5.0,4.0,4.0,11.0,5.0,3.0,6.0,15.0,2.0,15.0,18.0,1.0,19.0,4.0,5.0,9.0,5.0,4.0,8.0,10.0,2.0,17.0,3.0,3.0,16.0,6.0,1.0,14.0,3.0,5.0,7.0,9.0,3.0,13.0,6.0,5.0,4.0,5.0,2.0,2.0,15.0,DE,6.0,160.0,177,2,6,4,7,5,7,4,7,6,1,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,know,know,know,know,High school,Urban,Female,No,21,375.0,667.0,Right,Agnostic,0,White,Yes,Never married,1,79.0,32.0,39.0,8.0
41502,4.0,19.0,6.0,3.0,8.0,7.0,2.0,10.0,5.0,3.0,14.0,3.0,5.0,4.0,9.0,2.0,16.0,4.0,1.0,12.0,4.0,2.0,2.0,12.0,2.0,1.0,8.0,2.0,7.0,15.0,1.0,20.0,4.0,5.0,15.0,4.0,4.0,6.0,10.0,1.0,3.0,3.0,5.0,13.0,4.0,1.0,17.0,7.0,1.0,9.0,6.0,5.0,5.0,6.0,5.0,18.0,11.0,4.0,11.0,34.0,US,16.0,162.0,269,2,7,7,3,6,6,2,0,5,3,know,know,n_know,know,know,know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,19,375.0,667.0,Right,Agnostic,Homosexual,White,Yes,Never married,2,86.0,38.0,39.0,9.0
41511,4.0,1.0,4.0,3.0,10.0,5.0,4.0,13.0,3.0,2.0,2.0,6.0,2.0,5.0,4.0,4.0,19.0,2.0,4.0,14.0,5.0,5.0,18.0,2.0,3.0,11.0,4.0,3.0,16.0,14.0,3.0,8.0,4.0,4.0,3.0,3.0,1.0,20.0,8.0,1.0,17.0,2.0,4.0,4.0,2.0,2.0,12.0,2.0,1.0,7.0,3.0,3.0,6.0,7.0,1.0,15.0,4.0,3.0,9.0,6.0,CA,10.0,91.0,104,4,7,5,7,3,4,2,6,4,6,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,n_know,know,0,Suburban,Male,No,38,1366.0,768.0,Right,Agnostic,Heterosexual,White,No,Never married,1,63.0,31.0,28.0,4.0
41536,3.0,6.0,9.0,3.0,8.0,16.0,5.0,9.0,8.0,2.0,15.0,4.0,4.0,13.0,25.0,1.0,19.0,8.0,4.0,2.0,31.0,3.0,3.0,8.0,5.0,5.0,44.0,3.0,18.0,11.0,4.0,4.0,31.0,3.0,1.0,8.0,3.0,17.0,15.0,2.0,12.0,8.0,2.0,10.0,8.0,2.0,20.0,5.0,3.0,14.0,6.0,3.0,7.0,5.0,2.0,16.0,9.0,1.0,11.0,15.0,AU,28.0,274.0,178,5,6,6,2,0,1,6,4,3,2,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,University degree,Rural,Female,No,28,1600.0,900.0,Right,Christian(Catholic),Bisexual,Asian,Yes,Never married,2,56.0,27.0,26.0,3.0
41543,5.0,10.0,5.0,2.0,11.0,10.0,2.0,2.0,61.0,1.0,16.0,234.0,5.0,12.0,8.0,1.0,6.0,3.0,1.0,3.0,3.0,2.0,14.0,7.0,1.0,1.0,836.0,1.0,20.0,17.0,1.0,17.0,4.0,5.0,13.0,6.0,5.0,7.0,13.0,1.0,9.0,3.0,4.0,15.0,6.0,1.0,18.0,428.0,1.0,4.0,9.0,5.0,8.0,13.0,5.0,19.0,5.0,2.0,5.0,12.0,BR,6.0,1684.0,3321,1,1,7,6,6,7,1,0,2,1,know,know,know,know,n_know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,Urban,Male,No,18,320.0,534.0,Right,Other,Bisexual,Black,No,Never married,2,89.0,39.0,40.0,10.0
41550,2.0,3.0,15.0,5.0,1.0,8.0,5.0,20.0,4.0,1.0,19.0,4.0,5.0,4.0,6.0,4.0,7.0,21.0,2.0,15.0,8.0,3.0,14.0,5.0,3.0,18.0,10.0,4.0,2.0,14.0,3.0,17.0,4.0,5.0,5.0,8.0,2.0,8.0,7.0,2.0,16.0,3.0,3.0,11.0,1.0,4.0,9.0,4.0,1.0,10.0,7.0,3.0,6.0,6.0,4.0,13.0,6.0,4.0,12.0,6.0,ID,34.0,183.0,217,2,5,3,5,6,6,6,5,3,4,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,Graduate degree,Rural,Male,Yes,21,360.0,640.0,Right,Hindu,0,Other,No,Never married,2,67.0,34.0,26.0,7.0
41554,5.0,11.0,6.0,5.0,8.0,3.0,1.0,6.0,4.0,1.0,12.0,8.0,5.0,9.0,4.0,1.0,1.0,5.0,1.0,16.0,3.0,5.0,17.0,5.0,2.0,19.0,22.0,2.0,2.0,10.0,1.0,15.0,25.0,5.0,3.0,10.0,5.0,7.0,17.0,1.0,13.0,2.0,5.0,5.0,2.0,1.0,20.0,2.0,1.0,10.0,4.0,1.0,18.0,2.0,5.0,14.0,4.0,4.0,4.0,5.0,US,3.0,144.0,112,5,7,6,3,5,4,4,3,3,7,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,Suburban,Female,Yes,16,414.0,736.0,Right,Christian(othrer),Heterosexual,0,No,Never married,2,93.0,40.0,44.0,9.0
41566,2.0,6.0,5.0,4.0,4.0,7.0,2.0,20.0,4.0,1.0,14.0,4.0,2.0,12.0,7.0,1.0,17.0,3.0,1.0,16.0,5.0,2.0,11.0,7.0,3.0,19.0,13.0,2.0,7.0,12.0,1.0,1.0,10.0,2.0,8.0,5.0,5.0,9.0,6.0,2.0,3.0,3.0,5.0,18.0,5.0,3.0,5.0,4.0,2.0,10.0,9.0,3.0,15.0,8.0,4.0,2.0,9.0,1.0,13.0,5.0,US,78.0,133.0,388,3,7,5,5,7,5,6,7,4,1,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,University degree,Urban,Male,Yes,22,360.0,640.0,0,Agnostic,Heterosexual,White,No,Never married,4,72.0,31.0,34.0,7.0
41584,1.0,18.0,6.0,1.0,7.0,8.0,1.0,14.0,4.0,5.0,3.0,4.0,1.0,5.0,28.0,5.0,2.0,15.0,5.0,10.0,19.0,1.0,20.0,9.0,5.0,11.0,6.0,5.0,16.0,25.0,3.0,15.0,11.0,1.0,17.0,12.0,1.0,19.0,9.0,3.0,6.0,11.0,1.0,13.0,3.0,1.0,8.0,6.0,2.0,9.0,16.0,1.0,12.0,7.0,5.0,1.0,11.0,1.0,4.0,12.0,US,5.0,220.0,192,1,3,6,7,5,6,4,1,3,5,know,know,know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,High school,Suburban,Female,Yes,46,1536.0,864.0,Right,Atheist,Heterosexual,White,0,Currently married,3,39.0,16.0,17.0,6.0
41636,5.0,10.0,8.0,5.0,16.0,7.0,1.0,11.0,7.0,5.0,15.0,8.0,4.0,4.0,14.0,4.0,17.0,15.0,2.0,5.0,5.0,5.0,19.0,7.0,5.0,2.0,8.0,4.0,7.0,14.0,2.0,3.0,11.0,5.0,8.0,8.0,3.0,13.0,14.0,1.0,6.0,4.0,5.0,12.0,7.0,2.0,9.0,7.0,1.0,18.0,7.0,5.0,20.0,4.0,5.0,1.0,2.0,4.0,14.0,14.0,NO,7.0,213.0,219,5,6,7,2,7,5,6,1,6,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Female,No,33,360.0,640.0,Right,Christian(Protestant),0,White,Yes,Previously married,2,79.0,36.0,37.0,6.0
41638,1.0,6.0,5.0,1.0,5.0,4.0,3.0,7.0,6.0,5.0,2.0,7.0,4.0,19.0,10.0,4.0,9.0,60.0,4.0,17.0,6.0,1.0,13.0,9.0,5.0,11.0,5.0,4.0,15.0,1.0,5.0,14.0,4.0,1.0,4.0,16.0,5.0,12.0,55.0,2.0,16.0,13.0,5.0,20.0,5.0,5.0,3.0,4.0,5.0,8.0,16.0,1.0,10.0,63.0,5.0,1.0,81.0,1.0,18.0,39.0,AU,74.0,594.0,777,5,1,6,5,5,6,7,1,6,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Rural,Female,Yes,35,375.0,667.0,Right,Christian(Catholic),Heterosexual,White,0,Currently married,5,43.0,19.0,18.0,6.0
41644,4.0,20.0,6.0,3.0,4.0,12.0,2.0,19.0,6.0,2.0,13.0,4.0,3.0,5.0,12.0,3.0,12.0,51.0,2.0,15.0,5.0,5.0,10.0,5.0,3.0,16.0,10.0,3.0,9.0,16.0,2.0,17.0,8.0,4.0,8.0,9.0,4.0,2.0,10.0,1.0,18.0,3.0,3.0,14.0,5.0,3.0,1.0,6.0,3.0,7.0,8.0,4.0,6.0,8.0,4.0,3.0,9.0,4.0,11.0,8.0,RU,1304.0,200.0,192,2,4,0,0,0,6,0,5,5,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,University degree,Urban,Male,No,26,412.0,732.0,Right,Atheist,Heterosexual,White,No,Never married,2,74.0,36.0,31.0,7.0
41660,5.0,9.0,7.0,5.0,6.0,8.0,5.0,8.0,9.0,3.0,5.0,4.0,5.0,3.0,14.0,3.0,1.0,44.0,3.0,14.0,11.0,5.0,17.0,10.0,5.0,11.0,9.0,3.0,12.0,12.0,1.0,20.0,8.0,5.0,10.0,7.0,1.0,18.0,8.0,1.0,19.0,5.0,3.0,15.0,11.0,1.0,4.0,7.0,5.0,16.0,10.0,3.0,13.0,9.0,1.0,7.0,15.0,2.0,2.0,23.0,AE,145.0,241.0,297,5,4,7,1,7,3,5,5,6,4,know,n_know,n_know,know,know,n_know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,know,University degree,Suburban,Female,No,28,375.0,812.0,Right,Muslim,0,Arab,No,Never married,6,65.0,30.0,33.0,2.0
41675,4.0,10.0,10.0,5.0,17.0,72.0,4.0,13.0,10.0,4.0,5.0,7.0,4.0,14.0,36.0,4.0,4.0,9.0,5.0,8.0,4.0,4.0,7.0,13.0,5.0,3.0,8.0,4.0,1.0,85.0,5.0,19.0,16.0,4.0,20.0,14.0,5.0,15.0,33.0,4.0,6.0,4.0,4.0,16.0,154.0,5.0,18.0,5.0,3.0,12.0,15.0,5.0,11.0,11.0,5.0,9.0,80.0,1.0,2.0,21.0,US,5.0,612.0,834,6,3,4,4,6,4,6,2,4,1,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,Less than high school,Urban,Female,Yes,13,768.0,1024.0,Right,Christian(othrer),0,Native American,No,Never married,0,58.0,27.0,25.0,6.0
41690,1.0,3.0,5.0,3.0,6.0,4.0,5.0,10.0,7.0,5.0,20.0,3.0,1.0,2.0,12.0,3.0,17.0,4.0,1.0,15.0,5.0,4.0,18.0,7.0,5.0,11.0,8.0,5.0,13.0,18.0,5.0,1.0,6.0,1.0,16.0,5.0,3.0,5.0,7.0,2.0,4.0,5.0,1.0,14.0,4.0,3.0,7.0,6.0,1.0,8.0,8.0,1.0,9.0,4.0,5.0,12.0,25.0,1.0,19.0,5.0,US,6.0,146.0,165,5,2,7,2,6,3,4,2,4,3,know,know,know,know,know,know,know,n_know,n_know,know,n_know,know,know,know,know,know,University degree,Urban,Female,Yes,38,412.0,846.0,Left,Christian(Catholic),Heterosexual,White,0,0,4,46.0,21.0,19.0,6.0
41696,1.0,1.0,13.0,1.0,5.0,6.0,4.0,3.0,2.0,1.0,4.0,10.0,1.0,18.0,12.0,4.0,7.0,17.0,1.0,15.0,4.0,1.0,12.0,7.0,5.0,16.0,9.0,5.0,13.0,10.0,1.0,6.0,7.0,1.0,14.0,11.0,3.0,17.0,10.0,1.0,10.0,2.0,3.0,2.0,10.0,5.0,11.0,4.0,3.0,20.0,9.0,1.0,8.0,7.0,5.0,19.0,7.0,1.0,9.0,14.0,US,14.0,197.0,506,3,2,6,6,7,5,6,2,6,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Female,Yes,36,1600.0,900.0,Right,0,Heterosexual,White,No,Never married,2,48.0,25.0,17.0,6.0
41697,4.0,2.0,15.0,4.0,11.0,8.0,5.0,1.0,40.0,4.0,7.0,5.0,5.0,13.0,4.0,4.0,8.0,7.0,5.0,16.0,12.0,4.0,14.0,6.0,5.0,15.0,7.0,5.0,4.0,14.0,3.0,18.0,10.0,4.0,9.0,14.0,3.0,20.0,12.0,3.0,17.0,25.0,3.0,12.0,7.0,3.0,10.0,16.0,2.0,6.0,21.0,4.0,5.0,7.0,5.0,3.0,7.0,4.0,19.0,32.0,US,58.0,279.0,248,2,3,5,5,6,6,7,4,6,6,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,n_know,know,know,Graduate degree,Urban,Male,0,53,320.0,570.0,Right,Christian(Catholic),Heterosexual,White,No,Never married,3,61.0,32.0,23.0,6.0
