,Q1_TP_notell_2u,Q1I,Q1E_notell_2u,Q2_TP_ppl_nd_dangun,Q2I,Q2E_ppl_nd_dangun,Q3_TN_do_moral,Q3I,Q3E_do_moral,Q4_VN_ppl_good,Q4I,Q4E_ppl_good,Q5_VP_ppl_bad,Q5I,Q5E_ppl_bad,Q6_TN_hnsty_best,Q6I,Q6E_hnsty_best,Q7_TN_lying_bad,Q7I,Q7E_lying_bad,Q8_VP_ppl_lazy,Q8I,Q8E_ppl_lazy,Q9_MN_humble_hnst,Q9I,Q9E_humble_hnst,Q10_TN_hnstly_ask,Q10I,Q10E_hnstly_ask,Q11_VN_leader_clean,Q11I,Q11E_leader_clean,Q12_TP_trust_trouble,Q12I,Q12E_trust_trouble,Q13_VP_ppl_criminal,Q13I,Q13E_ppl_criminal,Q14_VN_ppl_brave,Q14I,Q14E_ppl_brave,Q15_TP_abu_good,Q15I,Q15E_abu_good,Q16_TN_ppl_good,Q16I,Q16E_ppl_good,Q17_VN_ppl_notbad,Q17I,Q17E_ppl_notbad,Q18_VP_komsu_better,Q18I,Q18E_komsu_better,Q19_MP_anrocksa_ok,Q19I,Q19E_anrocksa_ok,Q20_VP_money_good,Q20I,Q20E_money_good,country,introelapse,testelapse,surveyelapse,TYP_out,TYP_fight,TYP_depnd,TYP_anx,TYP_try,TYP_quiet,TYP_warm,TYP_disorg,TYP_calm,TYP_stable,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6_F,VCL7,VCL8,VCL9_F,VCL10,VCL11,VCL12_F,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,score,v_score,t_score,m_score
46464,5.0,14.0,7.0,5.0,17.0,10.0,3.0,8.0,7.0,2.0,9.0,1.0,3.0,5.0,14.0,2.0,11.0,6.0,1.0,6.0,5.0,5.0,12.0,7.0,2.0,4.0,11.0,1.0,20.0,15.0,4.0,16.0,9.0,5.0,10.0,6.0,2.0,3.0,1.0,1.0,19.0,7.0,5.0,7.0,6.0,1.0,18.0,6.0,3.0,15.0,9.0,4.0,13.0,11.0,5.0,2.0,12.0,2.0,1.0,3.0,FR,8.0,202.0,145,1,4,0,6,0,7,0,5,7,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,know,n_know,know,know,know,University degree,Urban,Male,No,21,412.0,846.0,Right,Muslim,Other,Black,No,Never married,2,81.0,30.0,42.0,9.0
46479,4.0,16.0,8.0,5.0,14.0,6.0,2.0,10.0,9.0,5.0,1.0,6.0,3.0,17.0,5.0,2.0,4.0,3.0,2.0,15.0,4.0,1.0,3.0,1.0,4.0,2.0,9.0,5.0,8.0,6.0,1.0,11.0,6.0,5.0,13.0,7.0,4.0,5.0,6.0,2.0,9.0,2.0,3.0,19.0,1.0,3.0,6.0,5.0,2.0,12.0,5.0,4.0,18.0,9.0,5.0,20.0,6.0,3.0,7.0,6.0,FR,4.0,127.0,125,3,2,6,5,0,6,7,3,7,1,know,know,n_know,know,know,know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,High school,Rural,Male,No,16,360.0,640.0,Both,Atheist,Heterosexual,White,No,Never married,2,69.0,29.0,33.0,7.0
46502,5.0,1.0,6.0,5.0,2.0,5.0,1.0,13.0,5.0,1.0,6.0,6.0,5.0,8.0,6.0,1.0,3.0,7.0,1.0,12.0,6.0,5.0,20.0,6.0,1.0,19.0,10.0,1.0,4.0,13.0,1.0,14.0,8.0,5.0,18.0,5.0,5.0,10.0,7.0,1.0,11.0,9.0,5.0,15.0,4.0,2.0,5.0,16.0,1.0,16.0,12.0,5.0,9.0,5.0,4.0,17.0,7.0,5.0,7.0,12.0,US,718.0,188.0,338,7,2,1,5,0,1,1,6,2,2,know,know,know,know,know,n_know,know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Urban,Male,Yes,72,320.0,568.0,Right,Agnostic,Heterosexual,0,Yes,Currently married,4,98.0,45.0,44.0,9.0
46539,5.0,12.0,8.0,5.0,11.0,2.0,3.0,14.0,4.0,4.0,5.0,4.0,5.0,8.0,3.0,1.0,18.0,2.0,1.0,9.0,5.0,4.0,2.0,11.0,5.0,16.0,13.0,4.0,13.0,2.0,1.0,10.0,4.0,5.0,4.0,3.0,5.0,15.0,4.0,3.0,7.0,4.0,5.0,3.0,3.0,2.0,17.0,4.0,5.0,20.0,5.0,5.0,1.0,7.0,5.0,6.0,4.0,3.0,19.0,7.0,CA,3.0,114.0,153,2,4,3,5,2,6,3,6,3,0,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,University degree,Suburban,Female,Yes,46,768.0,1024.0,Left,Christian(Catholic),Bisexual,White,Yes,Currently married,2,78.0,33.0,39.0,6.0
46613,5.0,13.0,11.0,5.0,14.0,5.0,3.0,18.0,10.0,1.0,20.0,8.0,5.0,17.0,37.0,3.0,8.0,32.0,4.0,11.0,3.0,5.0,5.0,6.0,2.0,7.0,13.0,2.0,3.0,16.0,1.0,10.0,9.0,4.0,4.0,3.0,2.0,9.0,26.0,2.0,6.0,7.0,5.0,16.0,16.0,1.0,12.0,15.0,1.0,19.0,13.0,3.0,15.0,10.0,4.0,1.0,7.0,1.0,2.0,12.0,KR,8.0,260.0,102,0,0,0,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Urban,Male,No,17,1920.0,1080.0,Right,Christian(Protestant),0,Asian,No,Never married,2,79.0,35.0,36.0,8.0
46765,4.0,8.0,9.0,1.0,7.0,4.0,3.0,4.0,7.0,4.0,19.0,2.0,4.0,1.0,41.0,1.0,6.0,5.0,2.0,20.0,9.0,3.0,12.0,11.0,3.0,16.0,15.0,3.0,3.0,7.0,1.0,2.0,9.0,5.0,17.0,4.0,5.0,14.0,11.0,1.0,10.0,3.0,1.0,11.0,4.0,4.0,9.0,5.0,1.0,5.0,14.0,4.0,18.0,7.0,4.0,15.0,14.0,3.0,13.0,11.0,PH,5.0,200.0,255,5,6,0,7,6,6,5,7,5,4,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,know,Less than high school,Suburban,Female,No,14,360.0,640.0,Right,Atheist,Bisexual,Asian,No,Never married,3,71.0,36.0,28.0,7.0
46768,5.0,6.0,18.0,5.0,5.0,2.0,3.0,4.0,7.0,1.0,10.0,5.0,5.0,11.0,13.0,2.0,3.0,3.0,4.0,16.0,4.0,5.0,19.0,4.0,1.0,14.0,4.0,5.0,9.0,15.0,1.0,8.0,4.0,5.0,13.0,6.0,5.0,17.0,5.0,1.0,2.0,6.0,5.0,7.0,4.0,1.0,1.0,7.0,5.0,18.0,4.0,5.0,20.0,5.0,5.0,12.0,1.0,5.0,15.0,11.0,GB,7.0,151.0,246,6,1,7,2,2,0,4,1,6,3,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,0,Urban,Female,Yes,36,375.0,812.0,Right,Agnostic,0,Other,0,Never married,0,86.0,41.0,35.0,10.0
46770,1.0,6.0,15.0,2.0,14.0,5.0,5.0,20.0,6.0,5.0,5.0,4.0,4.0,13.0,13.0,5.0,2.0,6.0,1.0,9.0,3.0,1.0,8.0,5.0,5.0,19.0,6.0,5.0,12.0,8.0,3.0,15.0,7.0,2.0,1.0,11.0,1.0,4.0,5.0,2.0,18.0,5.0,1.0,11.0,5.0,5.0,16.0,8.0,5.0,10.0,9.0,4.0,7.0,7.0,5.0,17.0,7.0,1.0,3.0,14.0,US,6.0,151.0,3408,4,1,7,1,7,4,7,0,7,1,know,know,n_know,know,know,know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Graduate degree,Urban,Male,Yes,48,320.0,568.0,Right,Christian(othrer),Heterosexual,White,Yes,Currently married,2,41.0,20.0,15.0,6.0
46929,2.0,7.0,8.0,1.0,14.0,6.0,5.0,20.0,5.0,4.0,5.0,6.0,1.0,15.0,1.0,5.0,1.0,4.0,4.0,10.0,9.0,4.0,6.0,8.0,5.0,8.0,6.0,5.0,4.0,28.0,1.0,16.0,19.0,5.0,11.0,4.0,1.0,12.0,12.0,2.0,19.0,4.0,4.0,18.0,9.0,5.0,17.0,5.0,5.0,9.0,1.0,1.0,13.0,4.0,5.0,2.0,7.0,1.0,3.0,11.0,US,4.0,165.0,379,5,2,5,0,6,6,6,5,6,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,Rural,Male,Yes,21,360.0,640.0,Left,Other,Heterosexual,White,No,Never married,4,44.0,20.0,18.0,6.0
46939,5.0,18.0,5.0,5.0,1.0,13.0,1.0,17.0,9.0,1.0,4.0,4.0,5.0,2.0,21.0,2.0,13.0,8.0,5.0,5.0,7.0,4.0,11.0,8.0,3.0,9.0,9.0,1.0,8.0,11.0,1.0,19.0,5.0,5.0,12.0,5.0,3.0,20.0,19.0,1.0,16.0,3.0,3.0,10.0,5.0,1.0,6.0,5.0,1.0,15.0,14.0,5.0,7.0,11.0,5.0,3.0,8.0,3.0,14.0,11.0,FI,5.0,182.0,182,0,0,0,0,0,0,0,0,0,0,know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Graduate degree,Urban,Male,No,777,360.0,640.0,Right,Christian(othrer),Heterosexual,Black,No,Never married,0,86.0,40.0,38.0,8.0
46991,1.0,7.0,1.0,1.0,8.0,6.0,1.0,2.0,16.0,1.0,1.0,28.0,3.0,11.0,11.0,5.0,4.0,7.0,5.0,17.0,6.0,3.0,14.0,11.0,5.0,16.0,8.0,5.0,5.0,12.0,5.0,6.0,10.0,1.0,20.0,8.0,1.0,10.0,10.0,1.0,3.0,4.0,1.0,12.0,7.0,5.0,9.0,9.0,1.0,15.0,10.0,5.0,19.0,7.0,5.0,18.0,8.0,1.0,13.0,9.0,US,8.0,199.0,262,6,3,3,7,7,1,7,1,3,0,know,know,know,know,know,know,know,know,n_know,know,know,know,know,know,know,know,High school,Suburban,Female,Yes,60,360.0,640.0,Right,Christian(othrer),Heterosexual,White,Yes,Currently married,5,48.0,29.0,13.0,6.0
47039,2.0,17.0,5.0,1.0,18.0,4.0,4.0,5.0,21.0,3.0,9.0,10.0,2.0,2.0,8.0,4.0,12.0,4.0,3.0,4.0,18.0,1.0,1.0,5.0,5.0,19.0,9.0,5.0,3.0,10.0,5.0,16.0,5.0,5.0,7.0,29.0,1.0,14.0,6.0,4.0,15.0,3.0,4.0,8.0,8.0,1.0,10.0,6.0,1.0,13.0,14.0,2.0,6.0,8.0,1.0,20.0,4.0,1.0,11.0,11.0,US,12.0,211.0,216,0,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,know,know,n_know,know,n_know,n_know,know,know,know,know,0,0,0,Yes,62,375.0,667.0,Right,0,0,0,Yes,Currently married,2,45.0,18.0,25.0,2.0
47060,5.0,9.0,5.0,1.0,10.0,4.0,1.0,2.0,10.0,2.0,6.0,4.0,5.0,7.0,6.0,1.0,8.0,3.0,1.0,18.0,3.0,5.0,15.0,4.0,5.0,12.0,6.0,5.0,19.0,7.0,1.0,5.0,4.0,5.0,4.0,5.0,1.0,13.0,6.0,3.0,14.0,6.0,5.0,11.0,4.0,5.0,17.0,5.0,2.0,1.0,14.0,4.0,20.0,4.0,3.0,3.0,5.0,3.0,16.0,7.0,US,9.0,134.0,184,3,7,4,3,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,University degree,Rural,Female,Yes,41,375.0,667.0,Right,Christian(othrer),Heterosexual,White,Yes,Previously married,1,71.0,34.0,33.0,4.0
47173,1.0,1.0,28.0,4.0,4.0,19.0,3.0,18.0,13.0,4.0,9.0,6.0,5.0,14.0,18.0,5.0,12.0,3.0,5.0,5.0,13.0,1.0,16.0,10.0,4.0,20.0,11.0,3.0,8.0,15.0,1.0,2.0,13.0,5.0,10.0,9.0,1.0,11.0,9.0,2.0,6.0,4.0,1.0,7.0,4.0,1.0,3.0,10.0,3.0,15.0,11.0,4.0,13.0,10.0,1.0,19.0,10.0,4.0,17.0,15.0,AU,76.0,233.0,186,0,0,0,5,0,0,0,0,0,0,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Suburban,Male,No,34,1920.0,1080.0,Right,Sikh,Heterosexual,White,No,Currently married,3,56.0,29.0,24.0,3.0
47193,2.0,2.0,8.0,4.0,6.0,5.0,1.0,18.0,5.0,3.0,1.0,10.0,3.0,13.0,11.0,1.0,19.0,6.0,1.0,12.0,6.0,1.0,14.0,4.0,5.0,17.0,7.0,3.0,5.0,12.0,1.0,7.0,8.0,2.0,10.0,12.0,5.0,4.0,14.0,3.0,8.0,4.0,4.0,9.0,9.0,1.0,11.0,1.0,1.0,15.0,13.0,1.0,3.0,11.0,3.0,16.0,10.0,1.0,20.0,9.0,US,6.0,173.0,130,0,0,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,Less than high school,0,Male,Yes,15,414.0,736.0,Right,Christian(othrer),Heterosexual,White,No,Never married,1,66.0,27.0,35.0,4.0
47200,5.0,12.0,9.0,5.0,6.0,1.0,2.0,5.0,85.0,3.0,8.0,15.0,5.0,9.0,8.0,2.0,20.0,5.0,1.0,1.0,21.0,4.0,14.0,21.0,4.0,2.0,55.0,1.0,18.0,19.0,3.0,10.0,72.0,5.0,15.0,5.0,2.0,7.0,15.0,1.0,11.0,8.0,4.0,3.0,24.0,1.0,4.0,8.0,1.0,13.0,8.0,4.0,17.0,6.0,5.0,16.0,10.0,3.0,19.0,51.0,CA,5.0,467.0,341,5,6,3,5,5,0,5,2,3,1,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,22,320.0,568.0,Right,Christian(othrer),Heterosexual,White,No,Never married,2,83.0,34.0,42.0,7.0
47212,2.0,1.0,15.0,4.0,10.0,5.0,5.0,8.0,9.0,4.0,18.0,3.0,1.0,6.0,6.0,1.0,16.0,3.0,1.0,3.0,3.0,1.0,4.0,5.0,5.0,20.0,9.0,2.0,7.0,11.0,2.0,5.0,5.0,5.0,13.0,3.0,3.0,9.0,5.0,3.0,14.0,4.0,2.0,19.0,4.0,1.0,11.0,3.0,2.0,17.0,9.0,1.0,12.0,4.0,4.0,2.0,6.0,1.0,15.0,10.0,US,14.0,123.0,154,4,3,5,0,4,6,6,3,5,2,know,know,n_know,know,know,n_know,n_know,know,n_know,know,n_know,know,know,know,know,know,University degree,Suburban,Female,Yes,33,412.0,732.0,Right,Christian(othrer),Heterosexual,White,Yes,Currently married,1,58.0,20.0,33.0,5.0
47262,4.0,3.0,11.0,4.0,20.0,10.0,5.0,13.0,9.0,2.0,16.0,5.0,2.0,11.0,9.0,4.0,4.0,7.0,2.0,5.0,11.0,2.0,18.0,8.0,5.0,9.0,7.0,2.0,12.0,16.0,1.0,17.0,7.0,4.0,14.0,5.0,3.0,1.0,10.0,1.0,15.0,5.0,1.0,7.0,10.0,1.0,10.0,8.0,5.0,2.0,14.0,2.0,8.0,6.0,5.0,6.0,7.0,1.0,19.0,11.0,US,5.0,177.0,217,2,2,6,1,2,6,6,0,7,1,know,know,know,know,know,n_know,know,know,n_know,know,know,n_know,know,know,know,know,Graduate degree,Urban,Male,Yes,59,412.0,732.0,Both,Christian(Catholic),Homosexual,White,No,Never married,2,60.0,25.0,29.0,6.0
47397,5.0,15.0,3.0,4.0,5.0,3.0,2.0,17.0,8.0,2.0,7.0,3.0,5.0,8.0,10.0,1.0,20.0,4.0,1.0,9.0,2.0,2.0,10.0,5.0,4.0,13.0,7.0,2.0,1.0,9.0,2.0,18.0,4.0,5.0,11.0,5.0,3.0,16.0,8.0,1.0,12.0,3.0,4.0,4.0,4.0,2.0,19.0,2.0,1.0,14.0,6.0,5.0,3.0,3.0,5.0,6.0,5.0,2.0,2.0,14.0,VN,13.0,116.0,120,1,6,0,0,0,0,0,0,0,0,know,know,know,know,know,n_know,n_know,n_know,n_know,know,know,know,know,know,know,know,High school,Urban,Male,Yes,24,320.0,568.0,Right,Atheist,Bisexual,White,No,Never married,2,82.0,35.0,40.0,7.0
47416,5.0,6.0,4.0,5.0,19.0,4.0,1.0,3.0,10.0,1.0,15.0,5.0,5.0,4.0,8.0,1.0,17.0,3.0,1.0,13.0,8.0,5.0,11.0,4.0,1.0,8.0,9.0,1.0,14.0,14.0,1.0,18.0,5.0,5.0,2.0,6.0,5.0,5.0,6.0,1.0,9.0,5.0,5.0,16.0,4.0,1.0,7.0,9.0,1.0,12.0,4.0,5.0,10.0,11.0,5.0,20.0,8.0,5.0,1.0,20.0,GB,25624.0,158.0,142,0,0,7,0,0,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,High school,Urban,Male,Yes,28,1280.0,800.0,Right,Atheist,Heterosexual,White,No,Never married,3,100.0,45.0,45.0,10.0
47438,4.0,17.0,13.0,1.0,7.0,6.0,5.0,13.0,6.0,2.0,1.0,6.0,1.0,2.0,12.0,3.0,10.0,4.0,5.0,5.0,3.0,2.0,19.0,7.0,5.0,20.0,5.0,4.0,4.0,21.0,1.0,8.0,4.0,1.0,12.0,6.0,1.0,3.0,5.0,2.0,9.0,5.0,1.0,15.0,2.0,4.0,6.0,6.0,5.0,14.0,6.0,1.0,16.0,7.0,5.0,18.0,9.0,1.0,11.0,11.0,MY,15.0,148.0,170,1,4,3,7,5,7,0,0,3,1,know,know,n_know,know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,know,know,High school,Urban,Female,No,15,360.0,640.0,Right,Christian(Protestant),0,Asian,No,Never married,0,42.0,20.0,16.0,6.0
47460,5.0,13.0,5.0,4.0,9.0,8.0,5.0,3.0,7.0,4.0,1.0,11.0,5.0,17.0,7.0,4.0,18.0,4.0,2.0,15.0,7.0,4.0,5.0,5.0,5.0,16.0,6.0,5.0,7.0,19.0,1.0,6.0,6.0,5.0,12.0,8.0,1.0,19.0,8.0,4.0,10.0,2.0,3.0,4.0,5.0,1.0,20.0,6.0,1.0,11.0,7.0,4.0,2.0,7.0,5.0,8.0,5.0,5.0,14.0,5.0,US,2052.0,143.0,328,5,3,4,7,5,2,1,0,1,3,know,know,know,know,know,n_know,n_know,n_know,n_know,know,know,n_know,know,know,know,know,High school,Suburban,Male,No,32,412.0,846.0,Right,Atheist,Heterosexual,Other,Yes,Currently married,3,69.0,33.0,30.0,6.0
47513,2.0,18.0,7.0,1.0,12.0,7.0,5.0,3.0,10.0,2.0,5.0,9.0,4.0,6.0,10.0,5.0,10.0,4.0,5.0,16.0,5.0,2.0,11.0,18.0,5.0,14.0,15.0,1.0,2.0,22.0,1.0,7.0,7.0,1.0,20.0,5.0,2.0,17.0,11.0,1.0,19.0,8.0,2.0,13.0,8.0,2.0,1.0,11.0,3.0,9.0,12.0,2.0,4.0,14.0,4.0,8.0,16.0,2.0,15.0,8.0,US,84.0,353.0,207,0,0,0,0,0,0,0,0,0,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,0,0,0,Yes,60,375.0,667.0,Right,0,0,0,No,Currently married,3,52.0,29.0,18.0,5.0
47550,5.0,13.0,5.0,4.0,15.0,10.0,4.0,1.0,10.0,4.0,5.0,8.0,4.0,17.0,9.0,2.0,11.0,9.0,3.0,4.0,8.0,5.0,12.0,10.0,4.0,10.0,10.0,2.0,16.0,10.0,2.0,14.0,12.0,4.0,3.0,10.0,4.0,18.0,11.0,1.0,8.0,7.0,4.0,9.0,8.0,1.0,20.0,6.0,3.0,19.0,6.0,4.0,6.0,6.0,4.0,7.0,10.0,4.0,2.0,12.0,IN,14.0,180.0,184,2,4,7,2,6,2,6,0,5,2,know,know,know,know,know,n_know,know,know,n_know,know,n_know,n_know,know,know,know,know,University degree,Suburban,Male,No,22,360.0,640.0,Right,Atheist,Heterosexual,Asian,No,Never married,1,76.0,35.0,35.0,6.0
47617,4.0,2.0,8.0,5.0,13.0,1.0,5.0,1.0,17.0,2.0,11.0,2.0,5.0,7.0,3.0,2.0,12.0,6.0,1.0,20.0,3.0,4.0,8.0,3.0,4.0,6.0,4.0,4.0,16.0,60.0,1.0,5.0,64.0,4.0,14.0,3.0,4.0,9.0,4.0,2.0,18.0,2.0,5.0,19.0,5.0,2.0,10.0,5.0,2.0,4.0,7.0,4.0,17.0,12.0,5.0,15.0,5.0,1.0,3.0,4.0,US,5.0,224.0,216,2,6,7,2,7,5,7,6,6,0,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Male,Yes,18,375.0,812.0,Right,Buddhist,Heterosexual,White,No,Never married,2,76.0,35.0,34.0,7.0
47695,2.0,15.0,5.0,2.0,14.0,9.0,5.0,11.0,29.0,3.0,2.0,7.0,3.0,20.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,4.0,3.0,8.0,4.0,13.0,8.0,5.0,4.0,14.0,3.0,19.0,39.0,4.0,9.0,18.0,3.0,17.0,6.0,3.0,12.0,6.0,4.0,10.0,11.0,3.0,16.0,117.0,3.0,7.0,10.0,4.0,18.0,27.0,5.0,1.0,26.0,4.0,8.0,20.0,AU,5.0,479.0,134,0,0,0,0,7,0,0,0,0,0,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,n_know,n_know,n_know,Graduate degree,Rural,Male,Yes,32,412.0,846.0,Right,Christian(Catholic),Heterosexual,Asian,No,Currently married,1,56.0,30.0,19.0,7.0
47703,2.0,13.0,8.0,1.0,12.0,4.0,5.0,6.0,8.0,5.0,3.0,5.0,4.0,15.0,11.0,5.0,5.0,5.0,4.0,17.0,17.0,4.0,11.0,5.0,5.0,4.0,11.0,5.0,1.0,12.0,4.0,2.0,1333.0,5.0,8.0,5.0,4.0,10.0,5.0,4.0,19.0,7.0,1.0,14.0,1.0,4.0,9.0,1.0,4.0,7.0,5.0,5.0,18.0,5.0,5.0,20.0,30.0,2.0,16.0,15.0,US,90.0,2020.0,362,5,2,5,5,6,6,6,0,6,1,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Female,No,31,320.0,534.0,Right,Other,Heterosexual,Native American,No,Currently married,1,48.0,26.0,16.0,6.0
47817,4.0,8.0,6.0,5.0,4.0,8.0,2.0,9.0,9.0,2.0,3.0,9.0,4.0,11.0,18.0,1.0,6.0,3.0,1.0,14.0,3.0,5.0,17.0,5.0,2.0,15.0,7.0,2.0,18.0,21.0,1.0,7.0,5.0,5.0,16.0,4.0,5.0,19.0,10.0,1.0,20.0,3.0,5.0,5.0,5.0,1.0,1.0,5.0,2.0,12.0,2.0,4.0,13.0,5.0,5.0,10.0,9.0,4.0,2.0,20.0,GB,7.0,179.0,139,5,5,2,5,5,0,4,5,3,5,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Rural,Male,Yes,16,360.0,640.0,Right,Agnostic,Heterosexual,White,No,Never married,2,91.0,40.0,42.0,9.0
47856,4.0,20.0,5.0,5.0,12.0,5.0,3.0,3.0,6.0,1.0,6.0,3.0,5.0,7.0,5.0,1.0,1.0,6.0,1.0,9.0,3.0,2.0,8.0,6.0,4.0,14.0,8.0,2.0,4.0,13.0,1.0,10.0,3.0,5.0,18.0,3.0,5.0,15.0,6.0,2.0,17.0,4.0,5.0,19.0,4.0,1.0,2.0,6.0,1.0,11.0,5.0,4.0,5.0,8.0,5.0,16.0,10.0,4.0,13.0,8.0,US,4.0,137.0,198,2,6,5,7,7,7,0,5,6,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Less than high school,Urban,Female,Yes,15,375.0,667.0,Right,Agnostic,Homosexual,White,No,Never married,3,87.0,39.0,41.0,7.0
47988,2.0,9.0,12.0,4.0,20.0,9.0,3.0,17.0,13.0,3.0,8.0,6.0,4.0,13.0,10.0,3.0,4.0,7.0,3.0,11.0,10.0,4.0,16.0,8.0,3.0,14.0,12.0,3.0,6.0,137.0,1.0,18.0,9.0,5.0,2.0,16.0,2.0,15.0,14.0,1.0,7.0,4.0,4.0,12.0,6.0,1.0,1.0,12.0,4.0,3.0,12.0,5.0,10.0,8.0,5.0,19.0,13.0,1.0,5.0,14.0,SE,3.0,334.0,265,6,2,2,7,4,1,7,7,0,2,know,know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,High school,Urban,Female,No,47,1366.0,768.0,Right,Atheist,Heterosexual,White,Yes,Never married,0,71.0,31.0,32.0,8.0
48046,4.0,4.0,10.0,5.0,13.0,5.0,3.0,2.0,20.0,2.0,14.0,11.0,4.0,15.0,14.0,2.0,8.0,9.0,2.0,9.0,5.0,4.0,11.0,17.0,3.0,17.0,16.0,2.0,19.0,22.0,1.0,12.0,9.0,5.0,5.0,14.0,4.0,1.0,14.0,1.0,16.0,7.0,5.0,6.0,5.0,2.0,20.0,6.0,3.0,10.0,10.0,5.0,7.0,3.0,4.0,18.0,14.0,3.0,3.0,14.0,US,15.0,226.0,346,1,4,0,5,6,7,5,2,5,1,know,n_know,n_know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,n_know,know,know,know,Less than high school,Rural,Male,No,42,1366.0,768.0,Right,Christian(Catholic),0,Native American,Yes,Currently married,5,82.0,37.0,38.0,7.0
48128,4.0,12.0,17.0,5.0,3.0,2.0,3.0,4.0,43.0,3.0,5.0,2.0,2.0,11.0,23.0,2.0,8.0,7.0,4.0,7.0,9.0,1.0,20.0,12.0,4.0,16.0,44.0,1.0,18.0,16.0,1.0,14.0,6.0,5.0,2.0,4.0,1.0,13.0,9.0,1.0,10.0,7.0,2.0,9.0,2.0,1.0,19.0,8.0,1.0,15.0,14.0,5.0,17.0,6.0,5.0,1.0,14.0,3.0,6.0,3.0,GB,18.0,264.0,226,0,0,7,0,0,0,0,0,0,0,know,know,know,know,know,n_know,n_know,n_know,n_know,know,n_know,n_know,know,know,know,know,High school,Urban,Male,Yes,74,601.0,962.0,Right,Atheist,Heterosexual,White,Yes,Previously married,3,72.0,30.0,35.0,7.0
48300,1.0,5.0,5.0,1.0,15.0,2.0,5.0,16.0,2.0,5.0,11.0,2.0,1.0,4.0,2.0,5.0,7.0,1.0,5.0,8.0,1.0,1.0,20.0,4.0,5.0,12.0,2.0,5.0,1.0,3.0,5.0,17.0,2.0,1.0,19.0,2.0,1.0,9.0,2.0,5.0,18.0,1.0,1.0,14.0,2.0,5.0,6.0,1.0,5.0,3.0,3.0,1.0,10.0,2.0,1.0,2.0,5.0,3.0,13.0,3.0,US,186558.0,45.0,4,1,7,7,6,7,5,1,0,7,2,know,know,know,know,know,n_know,n_know,know,n_know,know,n_know,n_know,know,know,know,know,High school,Suburban,Female,Yes,17,412.0,846.0,Right,Atheist,Homosexual,Black,No,Never married,3,22.0,11.0,9.0,2.0
