,Q1A,Q1I,Q1E,Q2A,Q2I,Q2E,Q3A,Q3I,Q3E,Q4A,Q4I,Q4E,Q5A,Q5I,Q5E,Q6A,Q6I,Q6E,Q7A,Q7I,Q7E,Q8A,Q8I,Q8E,Q9A,Q9I,Q9E,Q10A,Q10I,Q10E,Q11A,Q11I,Q11E,Q12A,Q12I,Q12E,Q13A,Q13I,Q13E,Q14A,Q14I,Q14E,Q15A,Q15I,Q15E,Q16A,Q16I,Q16E,Q17A,Q17I,Q17E,Q18A,Q18I,Q18E,Q19A,Q19I,Q19E,Q20A,Q20I,Q20E,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,race,voted,married,familysize,major
40263,5.0,15.0,12708.0,4.0,6.0,14971.0,4.0,3.0,52023.0,4.0,17.0,16310.0,3.0,11.0,78987.0,2.0,13.0,23142.0,4.0,16.0,12303.0,4.0,20.0,13450.0,2.0,19.0,25573.0,5.0,9.0,38256.0,1.0,8.0,9669.0,5.0,1.0,14283.0,1.0,4.0,17129.0,1.0,10.0,3527.0,5.0,18.0,8938.0,5.0,7.0,27257.0,2.0,12.0,11952.0,1.0,5.0,40660.0,5.0,14.0,13133.0,5.0,2.0,42751.0,TW,4.0,1026.0,404,7,6,7,5,5,1,6,1,6,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,2,2,31,375.0,667.0,1,3,1,0,2,3,2,
40278,2.0,15.0,4145.0,4.0,17.0,6915.0,3.0,2.0,9957.0,3.0,3.0,3864.0,2.0,16.0,4652.0,2.0,18.0,2999.0,3.0,4.0,5286.0,4.0,14.0,4227.0,4.0,19.0,5927.0,2.0,7.0,5123.0,1.0,6.0,4227.0,5.0,11.0,3503.0,2.0,20.0,10101.0,2.0,5.0,2458.0,5.0,12.0,2129.0,1.0,1.0,6542.0,3.0,9.0,11615.0,2.0,10.0,9910.0,5.0,8.0,7587.0,4.0,13.0,20562.0,US,46.0,135.0,156,3,5,4,2,6,4,3,5,4,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,18,360.0,740.0,1,0,1,30,2,1,3,
40308,2.0,18.0,8278.0,4.0,1.0,24118.0,2.0,7.0,9084.0,3.0,17.0,9298.0,4.0,8.0,8234.0,3.0,16.0,5006.0,2.0,11.0,9350.0,1.0,10.0,5934.0,5.0,15.0,8886.0,4.0,5.0,56643.0,4.0,2.0,14455.0,2.0,3.0,10624.0,4.0,4.0,3872.0,4.0,19.0,2869.0,5.0,12.0,5884.0,4.0,20.0,5458.0,1.0,14.0,4918.0,5.0,9.0,7432.0,5.0,13.0,9632.0,1.0,6.0,66697.0,US,11.0,297.0,155,6,1,7,7,7,3,5,1,5,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,1,17,375.0,667.0,1,0,1,60,2,1,1,
40311,4.0,16.0,13754.0,1.0,8.0,20382.0,1.0,18.0,5391.0,4.0,12.0,4255.0,4.0,6.0,6618.0,2.0,14.0,6853.0,5.0,3.0,5158.0,1.0,11.0,5398.0,5.0,10.0,16809.0,5.0,5.0,20325.0,1.0,2.0,13243.0,2.0,1.0,19420.0,1.0,9.0,8529.0,5.0,15.0,3098.0,5.0,17.0,4425.0,4.0,7.0,7786.0,3.0,20.0,7849.0,1.0,19.0,5713.0,5.0,4.0,21838.0,1.0,13.0,6479.0,US,12.0,204.0,151,6,3,7,7,2,5,7,2,2,5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,1,16,375.0,667.0,1,0,0,60,0,0,2,
40324,2.0,18.0,7809.0,5.0,15.0,19781.0,3.0,20.0,8177.0,4.0,14.0,6058.0,5.0,17.0,9736.0,2.0,12.0,4576.0,3.0,11.0,5965.0,4.0,1.0,9028.0,5.0,8.0,14962.0,2.0,5.0,9511.0,1.0,7.0,4934.0,2.0,10.0,5208.0,4.0,9.0,8332.0,1.0,2.0,7428.0,3.0,13.0,8719.0,5.0,16.0,6107.0,4.0,4.0,11106.0,4.0,19.0,3906.0,4.0,6.0,16339.0,3.0,3.0,10696.0,US,10.0,179.0,162,6,1,6,6,6,5,6,4,3,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,2,1,16,1366.0,768.0,2,0,2,60,2,1,1,
40376,2.0,2.0,87104.0,4.0,4.0,4732.0,5.0,11.0,5238.0,3.0,16.0,2700.0,3.0,9.0,6465.0,4.0,12.0,3331.0,5.0,10.0,5279.0,4.0,8.0,24637.0,5.0,15.0,5044.0,5.0,3.0,8268.0,1.0,17.0,5818.0,3.0,5.0,6484.0,5.0,19.0,25531.0,2.0,20.0,2005.0,4.0,6.0,4466.0,5.0,1.0,5959.0,3.0,18.0,4466.0,3.0,13.0,4869.0,5.0,7.0,5150.0,4.0,14.0,5389.0,NZ,52.0,239.0,479,3,5,4,1,6,2,6,5,6,7,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,15,320.0,568.0,1,0,1,70,2,1,4,
40382,2.0,2.0,8656.0,2.0,10.0,6281.0,4.0,5.0,5902.0,3.0,4.0,3737.0,2.0,16.0,9830.0,5.0,20.0,3428.0,4.0,8.0,4007.0,1.0,9.0,12873.0,5.0,6.0,6286.0,4.0,15.0,11068.0,5.0,19.0,7470.0,4.0,11.0,4472.0,2.0,1.0,18811.0,5.0,14.0,3003.0,2.0,18.0,6093.0,4.0,3.0,5454.0,4.0,12.0,9994.0,1.0,7.0,5433.0,3.0,13.0,12685.0,1.0,17.0,10299.0,US,16.0,156.0,159,6,2,6,3,5,6,7,2,7,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,26,1920.0,1080.0,1,0,0,60,1,1,0,
40429,2.0,2.0,6151.0,2.0,16.0,4247.0,4.0,18.0,8512.0,4.0,12.0,5240.0,4.0,19.0,8332.0,5.0,11.0,4272.0,4.0,15.0,5251.0,4.0,1.0,18462.0,5.0,13.0,5823.0,3.0,8.0,6923.0,1.0,5.0,7691.0,4.0,14.0,11560.0,1.0,17.0,9491.0,1.0,4.0,3297.0,1.0,7.0,8256.0,2.0,3.0,9969.0,4.0,6.0,7398.0,2.0,20.0,3742.0,4.0,9.0,7541.0,2.0,10.0,16191.0,US,3.0,159.0,168,2,1,4,1,7,5,6,5,7,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,16,414.0,736.0,1,7,0,0,2,1,3,
40473,4.0,8.0,4600.0,4.0,1.0,3610.0,2.0,5.0,6328.0,1.0,7.0,1982.0,4.0,10.0,4792.0,2.0,9.0,5990.0,2.0,14.0,5766.0,1.0,12.0,4030.0,4.0,20.0,13492.0,3.0,4.0,15718.0,1.0,16.0,3618.0,5.0,13.0,4202.0,2.0,11.0,7958.0,1.0,6.0,2306.0,4.0,15.0,3772.0,1.0,2.0,4048.0,3.0,19.0,5138.0,4.0,17.0,4840.0,3.0,3.0,6026.0,1.0,18.0,5534.0,US,3.0,129.0,131,1,5,4,7,6,7,6,4,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,2,1,27,1440.0,900.0,1,2,4,0,1,1,3,
40501,2.0,9.0,5938.0,4.0,4.0,3448.0,4.0,19.0,9351.0,3.0,7.0,4664.0,1.0,12.0,8006.0,4.0,17.0,4448.0,3.0,11.0,7578.0,1.0,14.0,6003.0,4.0,6.0,8638.0,5.0,5.0,14546.0,1.0,13.0,12982.0,2.0,20.0,8578.0,2.0,15.0,9841.0,2.0,1.0,7538.0,4.0,2.0,8170.0,3.0,8.0,3013.0,1.0,18.0,12148.0,4.0,3.0,6082.0,5.0,16.0,12391.0,1.0,10.0,7394.0,US,16.0,162.0,167,6,5,7,4,7,1,6,4,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,2,1,16,1366.0,768.0,1,1,0,0,2,0,3,
40594,4.0,9.0,5580.0,2.0,1.0,13271.0,4.0,20.0,19032.0,1.0,4.0,5914.0,4.0,15.0,8880.0,3.0,10.0,4764.0,2.0,5.0,3639.0,2.0,12.0,4787.0,4.0,7.0,7959.0,3.0,2.0,19801.0,2.0,16.0,4876.0,5.0,18.0,20728.0,1.0,3.0,10481.0,1.0,11.0,2454.0,1.0,6.0,4077.0,3.0,17.0,5540.0,2.0,14.0,10981.0,3.0,13.0,5397.0,5.0,8.0,12614.0,4.0,19.0,12315.0,US,61.0,184.0,334,6,5,7,2,4,4,5,2,7,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,2,1,19,412.0,846.0,3,12,2,0,2,1,0,Biology 
40619,1.0,15.0,3465.0,1.0,17.0,3454.0,5.0,19.0,4104.0,3.0,11.0,3669.0,4.0,1.0,9725.0,3.0,20.0,4435.0,1.0,9.0,2726.0,1.0,3.0,3676.0,5.0,18.0,3889.0,5.0,12.0,5772.0,4.0,7.0,4026.0,4.0,2.0,7188.0,1.0,14.0,4435.0,3.0,4.0,3362.0,3.0,5.0,3394.0,2.0,16.0,3368.0,4.0,8.0,6932.0,1.0,6.0,3759.0,5.0,13.0,3977.0,1.0,10.0,4704.0,US,26.0,95.0,144,4,4,6,3,6,5,6,3,6,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,2,1,1,14,375.0,667.0,1,0,0,0,2,1,3,
40625,5.0,7.0,27614.0,5.0,20.0,9440.0,1.0,17.0,6174.0,1.0,9.0,4172.0,5.0,8.0,6798.0,3.0,11.0,9704.0,1.0,5.0,3922.0,5.0,1.0,11734.0,3.0,14.0,11502.0,1.0,6.0,12672.0,1.0,12.0,9112.0,5.0,13.0,8860.0,3.0,19.0,18080.0,1.0,4.0,4266.0,3.0,15.0,9484.0,1.0,10.0,8142.0,1.0,2.0,25330.0,5.0,16.0,8532.0,5.0,3.0,11924.0,5.0,18.0,12406.0,DE,5.0,220.0,373,4,7,4,7,1,4,4,7,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,1,2,38,1920.0,1080.0,1,0,1,60,1,1,2,Philosophy
40628,4.0,4.0,13433.0,5.0,17.0,2794.0,1.0,3.0,3509.0,1.0,15.0,3469.0,5.0,1.0,6906.0,1.0,14.0,4096.0,1.0,13.0,2483.0,4.0,20.0,5726.0,2.0,16.0,12374.0,5.0,19.0,8243.0,1.0,2.0,10667.0,5.0,5.0,2684.0,5.0,9.0,6208.0,1.0,18.0,1872.0,5.0,12.0,2506.0,1.0,6.0,4082.0,3.0,11.0,2692.0,4.0,8.0,3505.0,4.0,10.0,12795.0,2.0,7.0,697.0,US,262.0,117.0,153,3,6,4,7,2,5,5,6,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,2,16,1600.0,900.0,1,0,0,0,2,1,1,
40634,3.0,8.0,4525.0,3.0,20.0,6073.0,3.0,12.0,9022.0,4.0,14.0,6779.0,2.0,17.0,6325.0,3.0,16.0,3719.0,2.0,3.0,21630.0,2.0,13.0,6710.0,3.0,11.0,8919.0,3.0,6.0,18690.0,3.0,1.0,11444.0,3.0,9.0,12638.0,4.0,19.0,19406.0,1.0,4.0,6867.0,3.0,5.0,3721.0,4.0,18.0,14337.0,4.0,2.0,10331.0,4.0,15.0,13812.0,1.0,10.0,6161.0,2.0,7.0,10725.0,MY,26.0,203.0,169,5,3,5,2,5,1,7,4,4,3,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,3,2,2,2,22,360.0,640.0,1,0,0,0,0,1,0,
40675,3.0,15.0,5731.0,2.0,12.0,6158.0,2.0,14.0,20985.0,5.0,1.0,9226.0,4.0,13.0,7709.0,3.0,11.0,4090.0,2.0,4.0,7361.0,2.0,19.0,4858.0,4.0,7.0,12168.0,3.0,20.0,12525.0,2.0,17.0,13943.0,2.0,18.0,7798.0,2.0,8.0,10101.0,4.0,9.0,4281.0,4.0,3.0,8303.0,3.0,5.0,1574.0,4.0,16.0,5334.0,4.0,10.0,4463.0,5.0,6.0,6512.0,3.0,2.0,9456.0,AU,35.0,185.0,153,5,5,5,5,6,3,4,4,3,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,2,1,40,1366.0,768.0,2,2,1,0,2,2,2,
40680,1.0,13.0,4624.0,4.0,3.0,8183.0,3.0,17.0,6315.0,3.0,18.0,3538.0,3.0,15.0,8305.0,4.0,2.0,7663.0,2.0,4.0,6136.0,1.0,6.0,7230.0,4.0,12.0,9658.0,4.0,11.0,24749.0,3.0,1.0,13764.0,4.0,8.0,7067.0,2.0,20.0,8255.0,3.0,7.0,4281.0,4.0,16.0,5479.0,2.0,19.0,5062.0,3.0,5.0,295246.0,2.0,10.0,4544.0,5.0,14.0,5773.0,1.0,9.0,8350.0,BG,3.0,445.0,235,2,4,6,3,4,6,6,2,4,3,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,3,2,2,25,375.0,667.0,1,7,1,0,1,1,1,Medicine
40781,1.0,16.0,9415.0,1.0,19.0,5667.0,1.0,9.0,5199.0,5.0,7.0,2622.0,1.0,3.0,9800.0,1.0,10.0,3601.0,1.0,1.0,17643.0,1.0,5.0,4215.0,5.0,11.0,7311.0,5.0,8.0,14824.0,1.0,14.0,7268.0,5.0,20.0,8952.0,1.0,2.0,19727.0,1.0,17.0,4033.0,1.0,18.0,5717.0,5.0,15.0,3833.0,5.0,4.0,9986.0,1.0,12.0,8657.0,5.0,6.0,6271.0,1.0,13.0,6133.0,KR,3.0,163.0,222,6,7,2,1,7,1,7,1,3,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,2,32,375.0,667.0,1,4,1,0,2,1,2,Business school
40785,2.0,17.0,7893.0,2.0,11.0,19225.0,1.0,12.0,9294.0,5.0,4.0,13542.0,2.0,2.0,13755.0,5.0,6.0,4127.0,4.0,9.0,8887.0,1.0,1.0,11360.0,5.0,8.0,16971.0,5.0,13.0,13800.0,1.0,10.0,6750.0,4.0,7.0,8682.0,1.0,20.0,13216.0,2.0,16.0,5308.0,2.0,14.0,11905.0,1.0,3.0,7272.0,2.0,15.0,12778.0,3.0,5.0,7857.0,5.0,19.0,8597.0,1.0,18.0,16238.0,GB,4.0,218.0,237,6,5,3,6,7,1,6,2,3,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,3,3,3,1,40,360.0,640.0,1,2,5,0,2,1,0,
40793,5.0,7.0,14592.0,4.0,14.0,24624.0,3.0,12.0,18748.0,2.0,4.0,5354.0,5.0,11.0,189560.0,1.0,9.0,5232.0,1.0,13.0,5723.0,3.0,3.0,14909.0,3.0,20.0,12990.0,2.0,15.0,21162.0,3.0,6.0,9322.0,3.0,5.0,20390.0,4.0,1.0,1492.0,3.0,8.0,8027.0,2.0,10.0,14195.0,2.0,18.0,17052.0,5.0,16.0,10233.0,3.0,19.0,8051.0,5.0,17.0,21553.0,3.0,2.0,16642.0,US,4.0,465.0,654,5,4,7,1,4,3,4,1,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,16,375.0,667.0,2,2,2,0,2,1,6,business 
40816,1.0,3.0,6286.0,4.0,9.0,8768.0,4.0,14.0,8343.0,2.0,1.0,3149.0,1.0,6.0,7553.0,4.0,19.0,7217.0,2.0,20.0,5417.0,1.0,18.0,4609.0,5.0,5.0,11050.0,3.0,15.0,16197.0,1.0,8.0,5384.0,1.0,13.0,11652.0,1.0,11.0,9532.0,2.0,12.0,10955.0,2.0,10.0,13548.0,2.0,17.0,15224.0,4.0,2.0,6813.0,4.0,7.0,23078.0,5.0,4.0,16981.0,1.0,16.0,7349.0,US,305.0,200.0,224,1,1,6,5,5,6,5,4,5,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,2,1,53,1920.0,1080.0,1,0,2,60,2,1,3,
40841,5.0,9.0,3747.0,2.0,2.0,7121.0,3.0,4.0,7283.0,2.0,20.0,5044.0,4.0,6.0,12332.0,3.0,18.0,3085.0,1.0,10.0,3644.0,5.0,7.0,3273.0,3.0,1.0,23166.0,3.0,19.0,7463.0,2.0,16.0,4771.0,3.0,13.0,4457.0,2.0,12.0,5406.0,1.0,11.0,2524.0,2.0,15.0,7918.0,5.0,17.0,4762.0,1.0,8.0,17958.0,2.0,14.0,10806.0,5.0,3.0,7428.0,1.0,5.0,11242.0,US,3.0,154.0,137,5,5,6,4,4,3,4,1,5,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,2,3,1,2,21,360.0,640.0,1,0,1,70,2,1,2,Accounting
40878,3.0,3.0,8821.0,4.0,16.0,6108.0,3.0,2.0,14382.0,4.0,12.0,2785.0,1.0,15.0,5292.0,1.0,19.0,2301.0,1.0,8.0,3559.0,1.0,10.0,3994.0,5.0,5.0,7198.0,1.0,9.0,12123.0,1.0,6.0,5352.0,1.0,13.0,3809.0,2.0,7.0,10259.0,1.0,11.0,2184.0,5.0,1.0,4389.0,1.0,14.0,3062.0,1.0,17.0,9504.0,4.0,20.0,3392.0,4.0,4.0,15787.0,1.0,18.0,6506.0,US,14.0,132.0,181,6,2,7,2,7,2,7,6,7,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,35,1024.0,1366.0,1,1,1,0,2,1,2,Healthcare
40944,5.0,7.0,5901.0,4.0,8.0,5784.0,1.0,18.0,7851.0,1.0,3.0,13416.0,1.0,4.0,11069.0,1.0,6.0,3084.0,1.0,1.0,5328.0,5.0,17.0,5183.0,2.0,15.0,7702.0,5.0,2.0,26406.0,1.0,11.0,5366.0,1.0,14.0,6167.0,1.0,13.0,7351.0,1.0,5.0,2381.0,1.0,19.0,4215.0,3.0,9.0,7519.0,2.0,10.0,8565.0,5.0,16.0,5332.0,1.0,12.0,18800.0,1.0,20.0,8650.0,US,5.0,167.0,186,7,2,7,6,7,3,7,7,1,4,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,3,2,1,28,375.0,667.0,1,12,0,0,0,0,0,
40973,1.0,1.0,48047.0,2.0,10.0,4450.0,2.0,15.0,10516.0,4.0,16.0,3751.0,2.0,20.0,7199.0,4.0,2.0,7609.0,1.0,8.0,7439.0,1.0,12.0,9148.0,5.0,18.0,6764.0,5.0,6.0,23318.0,4.0,3.0,9904.0,2.0,7.0,8882.0,4.0,17.0,9136.0,4.0,4.0,6617.0,2.0,14.0,7285.0,2.0,19.0,7085.0,3.0,9.0,18596.0,2.0,13.0,5999.0,5.0,5.0,5985.0,1.0,11.0,11320.0,NONE,33.0,220.0,210,5,2,7,2,6,5,5,1,6,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,1,33,375.0,667.0,1,7,1,0,2,2,2,
40989,4.0,3.0,4194.0,4.0,15.0,3696.0,3.0,19.0,4794.0,3.0,1.0,4065.0,4.0,6.0,6537.0,2.0,4.0,4774.0,2.0,11.0,3045.0,4.0,13.0,6679.0,3.0,8.0,4767.0,3.0,10.0,8332.0,1.0,12.0,10162.0,3.0,16.0,7993.0,3.0,17.0,5714.0,3.0,14.0,2451.0,3.0,18.0,3845.0,3.0,9.0,3307.0,2.0,20.0,4994.0,5.0,2.0,6717.0,5.0,5.0,7115.0,3.0,7.0,8643.0,GB,4.0,112.0,186,4,4,3,3,5,4,4,5,4,3,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,3,2,1,43,1366.0,768.0,1,2,1,0,1,1,3,environmental studies
41043,4.0,14.0,6710.0,4.0,13.0,8913.0,5.0,17.0,12346.0,3.0,16.0,5746.0,4.0,15.0,10416.0,2.0,2.0,9414.0,1.0,8.0,6080.0,3.0,10.0,9950.0,3.0,5.0,14755.0,4.0,9.0,17797.0,1.0,19.0,9128.0,3.0,1.0,16093.0,4.0,3.0,16662.0,1.0,6.0,6990.0,3.0,20.0,6570.0,2.0,7.0,9934.0,1.0,11.0,11904.0,5.0,18.0,5130.0,5.0,12.0,7748.0,4.0,4.0,13959.0,GB,4.0,207.0,228,5,6,4,5,5,4,5,2,5,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,1,1,43,375.0,667.0,1,1,1,0,1,1,1,
41062,1.0,17.0,4387.0,1.0,13.0,6875.0,5.0,8.0,6326.0,5.0,7.0,2398.0,2.0,19.0,6498.0,4.0,20.0,2867.0,5.0,14.0,5893.0,1.0,12.0,4527.0,5.0,18.0,5884.0,5.0,2.0,11011.0,5.0,10.0,6036.0,4.0,9.0,6398.0,1.0,6.0,10808.0,3.0,3.0,4103.0,2.0,11.0,6385.0,5.0,1.0,9299.0,2.0,15.0,14038.0,2.0,16.0,11380.0,5.0,4.0,8602.0,1.0,5.0,11007.0,AU,3.0,498.0,173,7,1,7,1,7,1,7,1,7,5,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,4,2,1,1,40,414.0,736.0,1,2,1,0,1,2,3,Mechanical engineering 
41085,5.0,8.0,5977.0,2.0,20.0,6620.0,4.0,15.0,8933.0,4.0,5.0,8615.0,4.0,14.0,23286.0,2.0,1.0,17244.0,1.0,19.0,5981.0,3.0,2.0,13198.0,2.0,9.0,12634.0,2.0,12.0,10002.0,1.0,11.0,6549.0,2.0,17.0,9406.0,1.0,3.0,9627.0,1.0,10.0,5752.0,1.0,18.0,13318.0,5.0,13.0,10567.0,1.0,7.0,11836.0,5.0,16.0,8762.0,5.0,4.0,11174.0,4.0,6.0,25673.0,TH,8.0,226.0,237,3,1,2,6,6,7,7,6,5,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,4,2,1,2,30,320.0,568.0,1,8,1,0,2,1,2,Hotel management
41092,5.0,8.0,7737.0,4.0,3.0,10581.0,1.0,19.0,6405.0,2.0,11.0,10266.0,4.0,12.0,28569.0,1.0,5.0,5191.0,1.0,15.0,5373.0,4.0,6.0,12570.0,2.0,14.0,11299.0,2.0,16.0,28564.0,1.0,20.0,11214.0,5.0,10.0,4912.0,2.0,17.0,39195.0,2.0,4.0,5173.0,3.0,13.0,56704.0,1.0,7.0,8202.0,4.0,18.0,23161.0,4.0,9.0,14580.0,5.0,1.0,15556.0,5.0,2.0,90090.0,TH,13.0,398.0,526,3,6,6,6,7,5,3,3,5,3,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,3,3,3,2,22,320.0,568.0,1,0,2,10,2,1,2,Anthropology 
41112,5.0,3.0,11766.0,4.0,6.0,1152.0,5.0,20.0,342.0,4.0,14.0,188.0,4.0,11.0,342.0,3.0,1.0,4201.0,5.0,19.0,188.0,5.0,4.0,10194.0,4.0,7.0,4467.0,5.0,15.0,1531.0,4.0,8.0,184.0,4.0,5.0,5522.0,4.0,9.0,344.0,4.0,13.0,193.0,4.0,12.0,193.0,5.0,17.0,342.0,4.0,10.0,336.0,5.0,18.0,3537.0,5.0,16.0,354.0,3.0,2.0,3721.0,US,4.0,51.0,158,5,4,5,7,5,7,5,5,4,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,2,1,2,1,16,1366.0,768.0,2,7,0,0,1,1,2,
41142,5.0,3.0,6766.0,5.0,5.0,5684.0,5.0,16.0,4850.0,5.0,17.0,3433.0,5.0,4.0,7431.0,3.0,6.0,4284.0,2.0,20.0,4816.0,3.0,10.0,4721.0,5.0,13.0,9340.0,5.0,18.0,8849.0,1.0,9.0,10328.0,5.0,19.0,5847.0,5.0,14.0,6424.0,3.0,7.0,2302.0,1.0,2.0,7064.0,5.0,15.0,4067.0,1.0,11.0,7432.0,1.0,1.0,8723.0,5.0,8.0,7681.0,2.0,12.0,13532.0,AU,14.0,135.0,164,4,3,7,7,6,5,5,5,5,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,4,2,2,2,26,1024.0,768.0,1,8,0,0,0,0,0,engineering
41156,5.0,17.0,4938.0,5.0,8.0,3247.0,1.0,14.0,2816.0,1.0,18.0,3654.0,4.0,4.0,7248.0,1.0,16.0,2582.0,1.0,12.0,2131.0,4.0,6.0,6081.0,1.0,2.0,5883.0,1.0,10.0,10965.0,1.0,5.0,4485.0,5.0,3.0,3884.0,5.0,15.0,5617.0,1.0,13.0,1936.0,5.0,9.0,2533.0,1.0,11.0,2419.0,1.0,19.0,5851.0,4.0,7.0,3753.0,5.0,1.0,4957.0,5.0,20.0,8487.0,US,5.0,94.0,128,7,7,7,1,7,4,4,3,6,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,3,2,1,1,22,1098.0,618.0,1,0,1,60,1,1,2,finance
41209,1.0,11.0,4356.0,1.0,10.0,7210.0,4.0,16.0,6367.0,3.0,1.0,4738.0,1.0,19.0,7220.0,4.0,5.0,2979.0,4.0,4.0,6070.0,1.0,6.0,5005.0,5.0,7.0,5236.0,5.0,3.0,12397.0,3.0,13.0,11251.0,1.0,20.0,3698.0,2.0,15.0,8796.0,3.0,14.0,2868.0,3.0,18.0,3597.0,4.0,8.0,3170.0,4.0,9.0,6933.0,4.0,17.0,3580.0,4.0,2.0,7982.0,1.0,12.0,5887.0,BG,17.0,121.0,252,6,1,6,5,4,5,7,7,6,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,1,2,18,360.0,640.0,3,0,0,60,2,1,1,
41554,5.0,11.0,5980.0,5.0,8.0,3100.0,1.0,6.0,3651.0,1.0,12.0,8088.0,5.0,9.0,3865.0,1.0,1.0,5212.0,1.0,16.0,3165.0,5.0,17.0,5302.0,2.0,19.0,21633.0,2.0,2.0,9840.0,1.0,15.0,25059.0,5.0,3.0,10363.0,5.0,7.0,17434.0,1.0,13.0,1530.0,5.0,5.0,2380.0,1.0,20.0,2043.0,1.0,10.0,4050.0,1.0,18.0,2306.0,5.0,14.0,3781.0,4.0,4.0,5407.0,US,3.0,144.0,112,5,7,6,3,5,4,4,3,3,7,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,16,414.0,736.0,1,7,1,0,2,1,2,
41696,1.0,1.0,13466.0,1.0,5.0,5608.0,4.0,3.0,2307.0,1.0,4.0,10128.0,1.0,18.0,11832.0,4.0,7.0,17233.0,1.0,15.0,3903.0,1.0,12.0,7254.0,5.0,16.0,8718.0,5.0,13.0,10352.0,1.0,6.0,6936.0,1.0,14.0,10818.0,3.0,17.0,10321.0,1.0,10.0,2033.0,3.0,2.0,10013.0,5.0,11.0,4208.0,3.0,20.0,8633.0,1.0,8.0,6751.0,5.0,19.0,7352.0,1.0,9.0,13769.0,US,14.0,197.0,506,3,2,6,6,7,5,6,2,6,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,36,1600.0,900.0,1,0,1,60,2,1,2,
41719,3.0,16.0,16827.0,4.0,17.0,3784.0,4.0,6.0,7547.0,3.0,4.0,3239.0,4.0,13.0,7340.0,5.0,9.0,3956.0,4.0,2.0,8506.0,2.0,1.0,9759.0,5.0,12.0,4879.0,5.0,3.0,7274.0,1.0,18.0,5409.0,5.0,8.0,3959.0,4.0,19.0,6784.0,3.0,20.0,2258.0,5.0,15.0,5667.0,2.0,11.0,3471.0,1.0,7.0,7632.0,3.0,5.0,3065.0,5.0,14.0,4993.0,1.0,10.0,7055.0,CA,36.0,131.0,361,5,6,1,7,6,4,6,7,1,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,2,1,43,412.0,732.0,1,0,2,60,2,1,3,
